key,value,reference value,description
country.pr,Puerto Rico,Puerto Rico,
country.ps,Palestiina territoorium (okupeeritud),Palestinian Territory (Occupied),
country.pw,Palau,Palau,
country.pt,Portugal,Portugal,
country.pk,Pakistan,Pakistan,
country.ph,Filipiinid,Philippines,
country.pn,Pitcairn,Pitcairn,
country.pl,Poola,Poland,
country.pm,Saint Pierre ja Miquelon,Saint Pierre And Miquelon,
country.pa,Panama,Panama,
country.pf,Prantsuse Polüneesia,French Polynesia,
country.pg,Paapua Uus-Guinea,Papua New Guinea,
country.pe,Peruu,Peru,
country.qa,Katar,Qatar,
country.py,Paraguay,Paraguay,
country.np,Nepal,Nepal,
country.no,Norra,Norway,
country.nu,Niue,Niue,
country.nr,Nauru,Nauru,
country.ni,Nicaragua,Nicaragua,
country.nf,Norfolki saar,Norfolk Island,
country.ng,Nigeeria,Nigeria,
country.nl,Holland,Netherlands,
country.na,Namiibia,Namibia,
country.ne,Niger,Niger,
country.nc,Uus-Kaledoonia,New Caledonia,
country.mw,Malawi,Malawi,
country.mx,Mehhiko,Mexico,
country.mu,Mauritius,Mauritius,
country.mv,Maldiivid,Maldives,
country.my,Malaisia,Malaysia,
country.mz,Mosambiik,Mozambique,
country.om,Omaan,Oman,
country.nz,Uus-Meremaa,New Zealand,
country.tv,Tuvalu,Tuvalu,
country.tw,Taiwan,Taiwan,
country.tt,Trinidad ja Tobago,Trinidad And Tobago,
country.tz,Tansaania,Tanzania,
country.tn,Tuneesia,Tunisia,
country.to,Tonga,Tonga,
country.tl,Ida-Timor,Timor-leste,
country.tm,Türkmenistan,Turkmenistan,
country.tr,Türgi,Turkey,
country.tf,Prantsuse lõunapiirkonnad,French Southern Territories,
country.tg,Minema,Togo,
country.td,Tšaad,Chad,
country.tj,Tadžikistan,Tajikistan,
country.tk,Tokelau,Tokelau,
country.th,Tai,Thailand,
country.tc,Turksi ja Caicose saared,Turks And Caicos Islands,
country.uy,Uruguay,Uruguay,
country.uz,Usbekistan,Uzbekistan,
country.um,Ameerika Ühendriikide väiksemad äärealad,United States Minor Outlying Islands,
country.us,Ühendriigid,United States,
country.ug,Uganda,Uganda,
country.ua,Ukraina,Ukraine,
country.ru,Venemaa Föderatsioon,Russian Federation,
country.rs,Serbia,Serbia,
country.rw,Rwanda,Rwanda,
country.ro,Rumeenia,Romania,
