key,value,reference value,description
country.pr,Puerto Rico,Puerto Rico,
country.ps,Teritoriul Palestinian (Ocupat),Palestinian Territory (Occupied),
country.pw,Palau,Palau,
country.pt,Portugalia,Portugal,
country.pk,Pakistan,Pakistan,
country.ph,Filipine,Philippines,
country.pn,Pitcairn,Pitcairn,
country.pl,Polonia,Poland,
country.pm,Sfântul Pierre Și Miquelon,Saint Pierre And Miquelon,
country.pa,Panama,Panama,
country.pf,Polinezia Franceză,French Polynesia,
country.pg,Papua Noua Guinee,Papua New Guinea,
country.pe,Peru,Peru,
country.qa,Qatar,Qatar,
country.py,Paraguay,Paraguay,
country.np,Nepal,Nepal,
country.no,Norvegia,Norway,
country.nu,Niue,Niue,
country.nr,Nauru,Nauru,
country.ni,Nicaragua,Nicaragua,
country.nf,Insula Norfolk,Norfolk Island,
country.ng,Nigeria,Nigeria,
country.nl,Olanda,Netherlands,
country.na,Namibia,Namibia,
country.ne,Niger,Niger,
country.nc,Noua Caledonie,New Caledonia,
country.mw,Malawi,Malawi,
country.mx,Mexic,Mexico,
country.mu,Mauritius,Mauritius,
country.mv,Maldive,Maldives,
country.my,Malaezia,Malaysia,
country.mz,Mozambic,Mozambique,
country.om,Oman,Oman,
country.nz,Noua Zeelanda,New Zealand,
country.tv,Tuvalu,Tuvalu,
country.tw,Taiwan,Taiwan,
country.tt,Trinidad și Tobago,Trinidad And Tobago,
country.tz,Tanzania,Tanzania,
country.tn,Tunisia,Tunisia,
country.to,Tonga,Tonga,
country.tl,Timor-Leste,Timor-leste,
country.tm,Turkmenistan,Turkmenistan,
country.tr,Curcan,Turkey,
country.tf,teritoriile din sudul Frantei,French Southern Territories,
country.tg,A merge,Togo,
country.td,Ciad,Chad,
country.tj,Tadjikistan,Tajikistan,
country.tk,Tokelau,Tokelau,
country.th,Tailanda,Thailand,
country.tc,Insulele Turks și Caicos,Turks And Caicos Islands,
country.uy,Uruguay,Uruguay,
country.uz,Uzbekistan,Uzbekistan,
country.um,Insulele Periferice Minore ale Statelor Unite,United States Minor Outlying Islands,
country.us,Statele Unite,United States,
country.ug,Uganda,Uganda,
country.ua,Ucraina,Ukraine,
country.ru,Federația Rusă,Russian Federation,
country.rs,Serbia,Serbia,
country.rw,Rwanda,Rwanda,
country.ro,România,Romania,
country.re,Reuniune,Reunion,
country.sv,El Salvador,El Salvador,
country.ss,Sudul Sudanului,South Sudan,
country.st,Sao Tome și Principe,Sao Tome And Principe,
country.sy,Republica Araba Siriana,Syrian Arab Republic,
country.sz,Swaziland,Swaziland,
country.sx,Sint Maarten (partea olandeză),Sint Maarten (Dutch Part),
country.sm,San Marino,San Marino,
country.sn,Senegal,Senegal,
country.sk,Slovacia,Slovakia,
country.sl,Sierra Leone,Sierra Leone,
country.sr,Surinam,Suriname,
country.so,Somalia,Somalia,
country.se,Suedia,Sweden,
country.sc,Seychelles,Seychelles,
country.sd,Sudan,Sudan,
country.si,Slovenia,Slovenia,
country.sj,Svalbard și Jan Mayen,Svalbard And Jan Mayen,
country.sg,Singapore,Singapore,
country.sh,Sfânta Elena,Saint Helena,
