key,value,reference value,description
country.pr,,Puerto Rico,
country.ps,,Palestinian Territory (Occupied),
country.pw,,Palau,
country.pt,,Portugal,
country.pk,,Pakistan,
country.ph,,Philippines,
country.pn,,Pitcairn,
country.pl,,Poland,
country.pm,,Saint Pierre And Miquelon,
country.pa,,Panama,
country.pf,,French Polynesia,
country.pg,,Papua New Guinea,
country.pe,,Peru,
country.qa,,Qatar,
country.py,,Paraguay,
country.np,,Nepal,
country.no,,Norway,
country.nu,,Niue,
country.nr,,Nauru,
country.ni,,Nicaragua,
country.nf,,Norfolk Island,
country.ng,,Nigeria,
country.nl,,Netherlands,
country.na,,Namibia,
country.ne,,Niger,
country.nc,,New Caledonia,
country.mw,,Malawi,
country.mx,,Mexico,
country.mu,,Mauritius,
country.mv,,Maldives,
country.my,,Malaysia,
country.mz,,Mozambique,
country.om,,Oman,
country.nz,,New Zealand,
country.tv,,Tuvalu,
country.tw,,Taiwan,
country.tt,,Trinidad And Tobago,
country.tz,,Tanzania,
country.tn,,Tunisia,
country.to,,Tonga,
country.tl,,Timor-leste,
country.tm,,Turkmenistan,
country.tr,,Turkey,
country.tf,,French Southern Territories,
country.tg,,Togo,
country.td,,Chad,
country.tj,,Tajikistan,
country.tk,,Tokelau,
country.th,,Thailand,
country.tc,,Turks And Caicos Islands,
country.uy,,Uruguay,
country.uz,,Uzbekistan,
country.um,,United States Minor Outlying Islands,
country.us,,United States,
country.ug,,Uganda,
country.ua,,Ukraine,
country.ru,,Russian Federation,
country.rs,,Serbia,
country.rw,,Rwanda,
country.ro,,Romania,
country.re,,Reunion,
country.sv,,El Salvador,
country.ss,,South Sudan,
country.st,,Sao Tome And Principe,
country.sy,,Syrian Arab Republic,
country.sz,,Swaziland,
country.sx,,Sint Maarten (Dutch Part),
country.sm,,San Marino,
country.sn,,Senegal,
country.sk,,Slovakia,
country.sl,,Sierra Leone,
country.sr,,Suriname,
country.so,,Somalia,
country.se,,Sweden,
country.sc,,Seychelles,
country.sd,,Sudan,
country.si,,Slovenia,
country.sj,,Svalbard And Jan Mayen,
country.sg,,Singapore,
country.sh,,Saint Helena,
country.sa,,Saudi Arabia,
country.sb,,Solomon Islands,
country.hk,,Hong Kong,
country.hn,,Honduras,
country.hm,,Heard Island And Mcdonald Islands,
country.gy,,Guyana,
country.gw,,Guinea-bissau,
country.gq,,Equatorial Guinea,
country.gr,,Greece,
country.gp,,Guadeloupe,
country.gu,,Guam,
country.gs,,South Georgia And The South Sandwich Islands,
country.gt,,Guatemala,
country.il,,Israel,
country.io,,British Indian Ocean Territory,
country.im,,Isle Of Man,
country.in,,India,
country.ic,,Canary Islands,
country.id,,Indonesia,
country.ie,,Ireland,
country.hr,,Croatia,
country.ht,,Haiti,
country.hu,,Hungary,
country.fi,,Finland,
country.fm,,Micronesia,
country.fj,,Fiji,
country.fk,,Falkland Islands (Malvinas),
country.es,,Spain,
country.et,,Ethiopia,
country.er,,Eritrea,
country.gi,,Gibraltar,
country.gg,,Guernsey,
country.gh,,Ghana,
country.gm,,Gambia,
country.gn,,Guinea,
country.gl,,Greenland,
country.ga,,Gabon,
country.gb,,United Kingdom,
country.ge,,Georgia,
country.gf,,French Guiana,
country.gd,,Grenada,
country.fo,,Faroe Islands,
country.fr,,France,
country.lr,,Liberia,
country.ls,,Lesotho,
country.lk,,Sri Lanka,
country.li,,Liechtenstein,
country.lb,,Lebanon,
country.lc,,Saint Lucia,
country.la,,Lao (People's Democratic Republic),
country.ky,,Cayman Islands,
country.kz,,Kazakhstan,
country.kw,,Kuwait,
country.mo,,Macao,
country.mp,,Northern Mariana Islands,
country.mm,,Myanmar,
country.mn,,Mongolia,
country.ms,,Montserrat,
country.mt,,Malta,
country.mq,,Martinique,
country.mr,,Mauritania,
country.mg,,Madagascar,
country.mh,,Marshall Islands,
country.me,,Montenegro,
country.mf,,Saint Martin (French Part),
country.mk,,Macedonia,
country.ml,,Mali,
country.mc,,Monaco,
country.md,,Moldova,
country.ma,,Morocco,
country.lv,,Latvia,
country.lt,,Lithuania,
country.lu,,Luxembourg,
country.ly,,Libya,
country.jm,,Jamaica,
country.jp,,Japan,
country.jo,,Jordan,
country.je,,Jersey,
country.is,,Iceland,
country.it,,Italy,
country.iq,,Iraq,
country.ir,,Iran,
country.km,,Comoros,
country.kn,,Saint Kitts And Nevis,
country.kr,,Korea (Republic),
country.kp,,Korea (Democratic People's Republic),
country.ke,,Kenya,
country.ki,,Kiribati,
country.kg,,Kyrgyzstan,
country.kh,,Cambodia,
country.ad,,Andorra,
country.ag,,Antigua And Barbuda,
country.ae,,United Arab Emirates,
country.af,,Afghanistan,
country.de,,Germany,
country.dj,,Djibouti,
country.dk,,Denmark,
country.cu,,Cuba,
country.cv,,Cape Verde,
country.cy,,Cyprus,
country.cz,,Czech Republic,
country.cw,,Curaçao,
country.cx,,Christmas Island,
country.cm,,Cameroon,
country.cn,,China,
country.ck,,Cook Islands,
country.cl,,Chile,
country.cr,,Costa Rica,
country.co,,Colombia,
country.eg,,Egypt,
country.eh,,Western Sahara,
country.ee,,Estonia,
country.ec,,Ecuador,
country.dz,,Algeria,
country.do,,Dominican Republic,
country.dm,,Dominica,
country.bd,,Bangladesh,
country.be,,Belgium,
country.bb,,Barbados,
country.bh,,Bahrain,
country.bi,,Burundi,
country.bf,,Burkina Faso,
country.bg,,Bulgaria,
country.az,,Azerbaijan,
country.ba,,Bosnia And Herzegovina,
country.as,,American Samoa,
country.at,,Austria,
country.aq,,Antarctica,
country.ar,,Argentina,
country.aw,,Aruba,
country.ax,,Aland Islands,
country.au,,Australia,
country.al,,Albania,
country.ai,,Anguilla,
country.ao,,Angola,
country.am,,Armenia,
country.an,,Netherlands Antilles,
country.cf,,Central African Republic,
country.cc,,Cocos (Keeling) Islands,
country.cd,,Congo (Democratic Republic),
country.ci,,Côte D'ivoire,
country.cg,,Congo,
country.ch,,Switzerland,
country.bz,,Belize,
country.ca,,Canada,
country.bt,,Bhutan,
country.br,,Brazil,
country.bs,,Bahamas,
country.by,,Belarus,
country.bv,,Bouvet Island,
country.bw,,Botswana,
country.bl,,Saint Barthélemy,
country.bm,,Bermuda,
country.bj,,Benin,
country.bq,,Sint Eustatius And Saba Bonaire,
country.bn,,Brunei Darussalam,
country.bo,,Bolivia,
country.za,,South Africa,
country.yt,,Mayotte,
country.ye,,Yemen,
country.vn,,Viet Nam,
country.vu,,Vanuatu,
country.vi,,U.S. Virgin Islands,
country.vg,,British Virgin Islands,
country.va,,Vatican City,
country.ve,,Venezuela,
country.vc,,Saint Vincent And The Grenadines,
country.ws,,Samoa,
country.wf,,Wallis And Futuna,
country.zw,,Zimbabwe,
country.zm,,Zambia,
