key,value,reference value,description
country.pr,Puertoriko,Puerto Rico,
country.ps,Palestīnas teritorija (okupēta),Palestinian Territory (Occupied),
country.pw,Palau,Palau,
country.pt,Portugāle,Portugal,
country.pk,Pakistāna,Pakistan,
country.ph,Filipīnas,Philippines,
country.pn,Pitkērna,Pitcairn,
country.pl,Polija,Poland,
country.pm,Senpjēra un Mikelona,Saint Pierre And Miquelon,
country.pa,Panama,Panama,
country.pf,Franču Polinēzija,French Polynesia,
country.pg,Papua Jaungvineja,Papua New Guinea,
country.pe,Peru,Peru,
country.qa,Katara,Qatar,
country.py,Paragvaja,Paraguay,
country.np,Nepāla,Nepal,
country.no,Norvēģija,Norway,
country.nu,Niue,Niue,
country.nr,Nauru,Nauru,
country.ni,Nikaragva,Nicaragua,
country.nf,Norfolkas sala,Norfolk Island,
country.ng,Nigērija,Nigeria,
country.nl,Nīderlande,Netherlands,
country.na,Namībija,Namibia,
country.ne,Nigēra,Niger,
country.nc,Jaunkaledonija,New Caledonia,
country.mw,Malāvija,Malawi,
country.mx,Meksika,Mexico,
country.mu,Maurīcija,Mauritius,
country.mv,Maldīvija,Maldives,
country.my,Malaizija,Malaysia,
country.mz,Mozambika,Mozambique,
country.om,Omāna,Oman,
country.nz,Jaunzēlande,New Zealand,
country.tv,Tuvalu,Tuvalu,
country.tw,Taivāna,Taiwan,
country.tt,Trinidada un Tobāgo,Trinidad And Tobago,
country.tz,Tanzānija,Tanzania,
country.tn,Tunisija,Tunisia,
country.to,Tonga,Tonga,
country.tl,Austrumtimora,Timor-leste,
country.tm,Turkmenistāna,Turkmenistan,
country.tr,Turcija,Turkey,
country.tf,Francijas dienvidu teritorijas,French Southern Territories,
country.tg,Iet,Togo,
country.td,Čada,Chad,
country.tj,Tadžikistāna,Tajikistan,
country.tk,Tokelau,Tokelau,
country.th,Taizeme,Thailand,
country.tc,Tērksas un Kaikosas salas,Turks And Caicos Islands,
country.uy,Urugvaja,Uruguay,
country.uz,Uzbekistāna,Uzbekistan,
country.um,Amerikas Savienoto Valstu mazās nomaļās salas,United States Minor Outlying Islands,
country.us,Savienotās Valstis,United States,
country.ug,Uganda,Uganda,
country.ua,Ukraina,Ukraine,
country.ru,Krievijas Federācija,Russian Federation,
country.rs,Serbija,Serbia,
country.rw,Ruanda,Rwanda,
country.ro,Rumānija,Romania,
country.re,Atkalapvienošanās,Reunion,
country.sv,Salvadora,El Salvador,
country.ss,Dienvidsudāna,South Sudan,
country.st,Santome un Prinsipi,Sao Tome And Principe,
country.sy,Sīrijas Arābu Republika,Syrian Arab Republic,
country.sz,Svazilenda,Swaziland,
country.sx,Sint Maarten (holandiešu daļa),Sint Maarten (Dutch Part),
country.sm,Sanmarīno,San Marino,
country.sn,Senegāla,Senegal,
country.sk,Slovākija,Slovakia,
country.sl,Sjerraleone,Sierra Leone,
country.sr,Surinama,Suriname,
country.so,Somālija,Somalia,
