key,value,reference value,description
country.pr,波多黎各,Puerto Rico,
country.ps,巴勒斯坦领土（被占领）,Palestinian Territory (Occupied),
country.pw,u琉,Palau,
country.pt,葡萄牙,Portugal,
country.pk,巴基斯坦,Pakistan,
country.ph,菲律宾,Philippines,
country.pn,皮特凯恩,Pitcairn,
country.pl,波兰,Poland,
country.pm,圣皮埃尔和密克隆群岛,Saint Pierre And Miquelon,
country.pa,巴拿马,Panama,
country.pf,法属波利尼西亚,French Polynesia,
country.pg,巴布亚新几内亚,Papua New Guinea,
country.pe,秘鲁,Peru,
country.qa,卡塔尔,Qatar,
country.py,巴拉圭,Paraguay,
country.np,尼泊尔,Nepal,
country.no,挪威,Norway,
country.nu,纽埃,Niue,
country.nr,瑙鲁,Nauru,
country.ni,尼加拉瓜,Nicaragua,
country.nf,诺福克岛,Norfolk Island,
country.ng,奈及利亚,Nigeria,
country.nl,荷兰,Netherlands,
country.na,纳米比亚,Namibia,
country.ne,尼日尔,Niger,
country.nc,新喀里多尼亚,New Caledonia,
country.mw,马拉维,Malawi,
country.mx,墨西哥,Mexico,
country.mu,毛里求斯,Mauritius,
country.mv,马尔代夫,Maldives,
country.my,马来西亚,Malaysia,
country.mz,莫桑比克,Mozambique,
country.om,阿曼,Oman,
country.nz,新西兰,New Zealand,
country.tv,图瓦卢,Tuvalu,
country.tw,台湾,Taiwan,
country.tt,特立尼达和多巴哥,Trinidad And Tobago,
country.tz,坦桑尼亚,Tanzania,
country.tn,突尼斯,Tunisia,
country.to,汤加,Tonga,
country.tl,东帝汶,Timor-leste,
country.tm,土库曼斯坦,Turkmenistan,
country.tr,火鸡,Turkey,
country.tf,法属南部领地,French Southern Territories,
country.tg,多哥,Togo,
country.td,乍得,Chad,
country.tj,塔吉克斯坦,Tajikistan,
country.tk,托克劳,Tokelau,
country.th,泰国,Thailand,
country.tc,特克斯和凯科斯群岛,Turks And Caicos Islands,
country.uy,乌拉圭,Uruguay,
country.uz,乌兹别克斯坦,Uzbekistan,
country.um,美国本土外小岛屿,United States Minor Outlying Islands,
country.us,美国,United States,
country.ug,乌干达,Uganda,
country.ua,乌克兰,Ukraine,
country.ru,俄罗斯联邦,Russian Federation,
country.rs,塞尔维亚,Serbia,
country.rw,卢旺达,Rwanda,
country.ro,罗马尼亚,Romania,
country.re,团圆,Reunion,
country.sv,萨尔瓦多,El Salvador,
country.ss,南苏丹,South Sudan,
country.st,圣多美和普林西比,Sao Tome And Principe,
country.sy,阿拉伯叙利亚共和国,Syrian Arab Republic,
country.sz,斯威士兰,Swaziland,
country.sx,圣马丁（荷兰语部分）,Sint Maarten (Dutch Part),
country.sm,圣马力诺,San Marino,
country.sn,塞内加尔,Senegal,
country.sk,斯洛伐克,Slovakia,
country.sl,塞拉利昂,Sierra Leone,
country.sr,苏里南,Suriname,
country.so,索马里,Somalia,
country.se,瑞典,Sweden,
country.sc,塞舌尔,Seychelles,
country.sd,苏丹,Sudan,
country.si,斯洛文尼亚,Slovenia,
country.sj,斯瓦尔巴群岛和扬·马延,Svalbard And Jan Mayen,
country.sg,新加坡,Singapore,
country.sh,圣海伦娜,Saint Helena,
country.sa,沙特阿拉伯,Saudi Arabia,
country.sb,所罗门群岛,Solomon Islands,
country.hk,香港,Hong Kong,
country.hn,洪都拉斯,Honduras,
country.hm,希尔德岛和麦当劳群岛,Heard Island And Mcdonald Islands,
country.gy,圭亚那,Guyana,
country.gw,几内亚比绍,Guinea-bissau,
country.gq,赤道几内亚,Equatorial Guinea,
country.gr,希腊,Greece,
country.gp,瓜德罗普岛,Guadeloupe,
country.gu,关岛,Guam,
country.gs,南乔治亚岛和南桑威奇群岛,South Georgia And The South Sandwich Islands,
country.gt,危地马拉,Guatemala,
country.il,以色列,Israel,
country.io,英属印度洋领地,British Indian Ocean Territory,
country.im,马恩岛,Isle Of Man,
country.in,印度,India,
country.ic,加那利群岛,Canary Islands,
country.id,印度尼西亚,Indonesia,
country.ie,爱尔兰,Ireland,
country.hr,克罗地亚,Croatia,
country.ht,海地,Haiti,
country.hu,匈牙利,Hungary,
country.fi,芬兰,Finland,
country.fm,密克罗尼西亚,Micronesia,
country.fj,斐济,Fiji,
country.fk,福克兰群岛（马尔维纳斯）,Falkland Islands (Malvinas),
country.es,西班牙,Spain,
country.et,埃塞俄比亚,Ethiopia,
country.er,厄立特里亚,Eritrea,
country.gi,直布罗陀,Gibraltar,
country.gg,根西岛,Guernsey,
country.gh,加纳,Ghana,
country.gm,冈比亚,Gambia,
country.gn,几内亚,Guinea,
country.gl,格陵兰,Greenland,
country.ga,加蓬,Gabon,
country.gb,英国,United Kingdom,
country.ge,乔治亚州,Georgia,
country.gf,法属圭亚那,French Guiana,
country.gd,格林纳达,Grenada,
country.fo,法罗群岛,Faroe Islands,
country.fr,法国,France,
country.lr,利比里亚,Liberia,
country.ls,莱索托,Lesotho,
country.lk,斯里兰卡,Sri Lanka,
country.li,列支敦士登,Liechtenstein,
country.lb,黎巴嫩的,Lebanon,
country.lc,圣卢西亚,Saint Lucia,
country.la,老挝人民民主共和国）,Lao (People's Democratic Republic),
country.ky,开曼群岛,Cayman Islands,
country.kz,哈萨克斯坦,Kazakhstan,
country.kw,科威特,Kuwait,
country.mo,澳门,Macao,
country.mp,北马里亚纳群岛,Northern Mariana Islands,
country.mm,缅甸,Myanmar,
country.mn,蒙古,Mongolia,
country.ms,蒙特塞拉特,Montserrat,
country.mt,马耳他,Malta,
country.mq,马提尼克岛,Martinique,
