key,value,reference value,description
country.pr,Puerto Rico,Puerto Rico,
country.ps,Lãnh thổ Palestine (Bị chiếm đóng),Palestinian Territory (Occupied),
country.pw,Palau,Palau,
country.pt,Bồ Đào Nha,Portugal,
country.pk,Pakistan,Pakistan,
country.ph,Phi-líp-pin,Philippines,
country.pn,Pitcairn,Pitcairn,
country.pl,Ba lan,Poland,
country.pm,Saint Pierre và Miquelon,Saint Pierre And Miquelon,
country.pa,Panama,Panama,
country.pf,Polynesia thuộc Pháp,French Polynesia,
country.pg,Papua New Guinea,Papua New Guinea,
country.pe,Peru,Peru,
country.qa,Qatar,Qatar,
country.py,Paraguay,Paraguay,
country.np,Nepal,Nepal,
country.no,Na Uy,Norway,
country.nu,Niue,Niue,
country.nr,Nauru,Nauru,
country.ni,Nicaragua,Nicaragua,
country.nf,Đảo Norfolk,Norfolk Island,
country.ng,Nigeria,Nigeria,
country.nl,nước Hà Lan,Netherlands,
country.na,Namibia,Namibia,
country.ne,Niger,Niger,
country.nc,New Caledonia,New Caledonia,
country.mw,Malawi,Malawi,
country.mx,Mexico,Mexico,
country.mu,Mauritius,Mauritius,
country.mv,Maldives,Maldives,
country.my,Malaysia,Malaysia,
country.mz,Mozambique,Mozambique,
country.om,Oman,Oman,
country.nz,New Zealand,New Zealand,
country.tv,Tuvalu,Tuvalu,
country.tw,Đài loan,Taiwan,
country.tt,Trinidad và Tobago,Trinidad And Tobago,
country.tz,Tanzania,Tanzania,
country.tn,Tunisia,Tunisia,
country.to,Tonga,Tonga,
country.tl,Timor-leste,Timor-leste,
country.tm,Turkmenistan,Turkmenistan,
country.tr,gà tây,Turkey,
country.tf,Lãnh thổ phía Nam của Pháp,French Southern Territories,
country.tg,Đi,Togo,
country.td,Chad,Chad,
country.tj,Tajikistan,Tajikistan,
country.tk,Tokelau,Tokelau,
country.th,nước Thái Lan,Thailand,
country.tc,Quần đảo Turks và Caicos,Turks And Caicos Islands,
country.uy,Uruguay,Uruguay,
country.uz,U-dơ-bê-ki-xtan,Uzbekistan,
country.um,Các đảo nhỏ xa xôi hẻo lánh của Hoa Kỳ,United States Minor Outlying Islands,
country.us,Hoa Kỳ,United States,
country.ug,Uganda,Uganda,
country.ua,Ukraine,Ukraine,
country.ru,Liên bang Nga,Russian Federation,
country.rs,Xéc-bi-a,Serbia,
country.rw,Rwanda,Rwanda,
country.ro,Romania,Romania,
country.re,Sum họp,Reunion,
country.sv,El Salvador,El Salvador,
country.ss,phía nam Sudan,South Sudan,
country.st,Sao Tome và Principe,Sao Tome And Principe,
country.sy,Cộng Hòa Arab Syrian,Syrian Arab Republic,
country.sz,Swaziland,Swaziland,
country.sx,Sint Maarten (Phần tiếng Hà Lan),Sint Maarten (Dutch Part),
country.sm,San Marino,San Marino,
country.sn,Senegal,Senegal,
country.sk,Xlô-va-ki-a,Slovakia,
country.sl,Sierra Leone,Sierra Leone,
country.sr,Suriname,Suriname,
country.so,Somalia,Somalia,
country.se,Thụy Điển,Sweden,
country.sc,Seychelles,Seychelles,
country.sd,Sudan,Sudan,
country.si,Slovenia,Slovenia,
country.sj,Svalbard và Jan Mayen,Svalbard And Jan Mayen,
country.sg,Singapore,Singapore,
country.sh,Saint Helena,Saint Helena,
country.sa,Ả Rập Saudi,Saudi Arabia,
country.sb,Quần đảo Solomon,Solomon Islands,
country.hk,Hồng Kông,Hong Kong,
country.hn,Honduras,Honduras,
country.hm,Đảo Heard và Quần đảo Mcdonald,Heard Island And Mcdonald Islands,
country.gy,Guyana,Guyana,
country.gw,Guinea-bissau,Guinea-bissau,
country.gq,Equatorial Guinea,Equatorial Guinea,
country.gr,Hy Lạp,Greece,
country.gp,Guadeloupe,Guadeloupe,
country.gu,Guam,Guam,
country.gs,Nam Georgia và Quần đảo Nam Sandwich,South Georgia And The South Sandwich Islands,
country.gt,Guatemala,Guatemala,
country.il,Người israel,Israel,
country.io,Lãnh thổ Ấn Độ Dương thuộc Anh,British Indian Ocean Territory,
country.im,Isle Of Man,Isle Of Man,
country.in,Ấn Độ,India,
country.ic,đảo Canary,Canary Islands,
country.id,Indonesia,Indonesia,
country.ie,Ireland,Ireland,
country.hr,Croatia,Croatia,
country.ht,Haiti,Haiti,
country.hu,Hungary,Hungary,
country.fi,Phần Lan,Finland,
country.fm,Micronesia,Micronesia,
country.fj,Fiji,Fiji,
country.fk,Quần đảo Falkland (Malvinas),Falkland Islands (Malvinas),
country.es,Tây ban nha,Spain,
country.et,Ethiopia,Ethiopia,
country.er,Eritrea,Eritrea,
country.gi,Gibraltar,Gibraltar,
country.gg,Guernsey,Guernsey,
country.gh,Ghana,Ghana,
country.gm,Gambia,Gambia,
country.gn,Guinea,Guinea,
country.gl,Greenland,Greenland,
country.ga,Gabon,Gabon,
country.gb,Vương quốc Anh,United Kingdom,
country.ge,Georgia,Georgia,
country.gf,Guiana thuộc Pháp,French Guiana,
country.gd,Grenada,Grenada,
country.fo,Quần đảo Faroe,Faroe Islands,
country.fr,Nước pháp,France,
country.lr,Liberia,Liberia,
country.ls,Lesotho,Lesotho,
country.lk,Sri Lanka,Sri Lanka,
country.li,Liechtenstein,Liechtenstein,
country.lb,Lebanon,Lebanon,
country.lc,Saint Lucia,Saint Lucia,
country.la,Cộng hòa Dân chủ nhân dân Lào),Lao (People's Democratic Republic),
country.ky,Quần đảo Cayman,Cayman Islands,
country.kz,Kazakhstan,Kazakhstan,
country.kw,Kuwait,Kuwait,
country.mo,Macao,Macao,
country.mp,Quần đảo Bắc Mariana,Northern Mariana Islands,
country.mm,Myanmar,Myanmar,
country.mn,Mông Cổ,Mongolia,
country.ms,Montserrat,Montserrat,
country.mt,Malta,Malta,
country.mq,Martinique,Martinique,
country.mr,Mauritania,Mauritania,
country.mg,Madagascar,Madagascar,
country.mh,đảo Marshall,Marshall Islands,
country.me,Montenegro,Montenegro,
country.mf,Saint Martin (Phần tiếng Pháp),Saint Martin (French Part),
country.mk,Macedonia,Macedonia,
country.ml,Mali,Mali,
country.mc,Monaco,Monaco,
country.md,Moldova,Moldova,
country.ma,Maroc,Morocco,
country.lv,Latvia,Latvia,
country.lt,Lithuania,Lithuania,
country.lu,Luxembourg,Luxembourg,
country.ly,Libya,Libya,
country.jm,Jamaica,Jamaica,
country.jp,Nhật Bản,Japan,
country.jo,Jordan,Jordan,
country.je,Jersey,Jersey,
country.is,Nước Iceland,Iceland,
country.it,Nước Ý,Italy,
country.iq,I-rắc,Iraq,
country.ir,Iran,Iran,
country.km,Comoros,Comoros,
country.kn,Saint Kitts và Nevis,Saint Kitts And Nevis,
country.kr,Nên cộng hoa Han Quôc),Korea (Republic),
country.kp,Hàn Quốc (Cộng hòa Dân chủ Nhân dân),Korea (Democratic People's Republic),
country.ke,Kenya,Kenya,
country.ki,Kiribati,Kiribati,
country.kg,Kyrgyzstan,Kyrgyzstan,
country.kh,Campuchia,Cambodia,
country.ad,Andorra,Andorra,
country.ag,Antigua và Barbuda,Antigua And Barbuda,
country.ae,các Tiểu Vương Quốc Ả Rập Thống Nhất,United Arab Emirates,
country.af,Afghanistan,Afghanistan,
country.de,nước Đức,Germany,
country.dj,Djibouti,Djibouti,
country.dk,Đan mạch,Denmark,
country.cu,Cuba,Cuba,
country.cv,Cape Verde,Cape Verde,
country.cy,Síp,Cyprus,
country.cz,Cộng hòa Séc,Czech Republic,
country.cw,Rượu cam bì,Curaçao,
country.cx,Đảo giáng sinh,Christmas Island,
country.cm,Cameroon,Cameroon,
country.cn,Trung Quốc,China,
country.ck,Quần đảo Cook,Cook Islands,
country.cl,Chile,Chile,
country.cr,Costa Rica,Costa Rica,
country.co,Colombia,Colombia,
country.eg,Ai cập,Egypt,
country.eh,Phía tây Sahara,Western Sahara,
country.ee,Estonia,Estonia,
country.ec,Ecuador,Ecuador,
country.dz,Algeria,Algeria,
country.do,Cộng hòa Dominica,Dominican Republic,
country.dm,Dominica,Dominica,
country.bd,Bangladesh,Bangladesh,
country.be,nước Bỉ,Belgium,
country.bb,Barbados,Barbados,
country.bh,Bahrain,Bahrain,
country.bi,Burundi,Burundi,
country.bf,Burkina Faso,Burkina Faso,
country.bg,Bungari,Bulgaria,
country.az,Azerbaijan,Azerbaijan,
country.ba,Bosnia và Herzegovina,Bosnia And Herzegovina,
country.as,American Samoa,American Samoa,
country.at,Áo,Austria,
country.aq,Nam Cực,Antarctica,
country.ar,Argentina,Argentina,
country.aw,Aruba,Aruba,
country.ax,Quần đảo Aland,Aland Islands,
country.au,Châu Úc,Australia,
country.al,Albania,Albania,
country.ai,Anguilla,Anguilla,
country.ao,Angola,Angola,
country.am,Armenia,Armenia,
country.an,Đảo Antilles của Hà Lan,Netherlands Antilles,
country.cf,Cộng hòa trung phi,Central African Republic,
country.cc,Quần đảo Cocos (Keeling),Cocos (Keeling) Islands,
country.cd,Congo (Cộng hòa Dân chủ),Congo (Democratic Republic),
country.ci,Côte D'ivoire,Côte D'ivoire,
country.cg,Congo,Congo,
country.ch,Thụy sĩ,Switzerland,
country.bz,Belize,Belize,
country.ca,Canada,Canada,
country.bt,Bhutan,Bhutan,
country.br,Brazil,Brazil,
country.bs,Bahamas,Bahamas,
country.by,Belarus,Belarus,
country.bv,Đảo Bouvet,Bouvet Island,
country.bw,Botswana,Botswana,
country.bl,Saint Barthélemy,Saint Barthélemy,
country.bm,Bermuda,Bermuda,
country.bj,Benin,Benin,
country.bq,Sint Eustatius và Saba Bonaire,Sint Eustatius And Saba Bonaire,
country.bn,Vương quốc Bru-nây,Brunei Darussalam,
country.bo,Bolivia,Bolivia,
country.za,Nam Phi,South Africa,
country.yt,Mayotte,Mayotte,
country.ye,Yemen,Yemen,
country.vn,Việt Nam,Viet Nam,
country.vu,Vanuatu,Vanuatu,
country.vi,Quần đảo Virgin thuộc Hoa Kỳ,U.S. Virgin Islands,
country.vg,Quần đảo British Virgin,British Virgin Islands,
country.va,Thành phố Vatican,Vatican City,
country.ve,Venezuela,Venezuela,
country.vc,Saint Vincent và Grenadines,Saint Vincent And The Grenadines,
country.ws,Samoa,Samoa,
country.wf,Wallis và Futuna,Wallis And Futuna,
country.zw,Zimbabwe,Zimbabwe,
country.zm,Zambia,Zambia,
