key,value,reference value,description
country.pr,Portoriko,Puerto Rico,
country.ps,Palestinské území (obsazené),Palestinian Territory (Occupied),
country.pw,Palau,Palau,
country.pt,Portugalsko,Portugal,
country.pk,Pákistán,Pakistan,
country.ph,Filipíny,Philippines,
country.pn,Pitcairn,Pitcairn,
country.pl,Polsko,Poland,
country.pm,Svatý Pierre a Miquelon,Saint Pierre And Miquelon,
country.pa,Panama,Panama,
country.pf,Francouzská Polynésie,French Polynesia,
country.pg,Papua-Nová Guinea,Papua New Guinea,
country.pe,Peru,Peru,
country.qa,Katar,Qatar,
country.py,Paraguay,Paraguay,
country.np,Nepál,Nepal,
country.no,Norsko,Norway,
country.nu,Niue,Niue,
country.nr,Nauru,Nauru,
country.ni,Nikaragua,Nicaragua,
country.nf,Ostrov Norfolk,Norfolk Island,
country.ng,Nigérie,Nigeria,
country.nl,Holandsko,Netherlands,
country.na,Namibie,Namibia,
country.ne,Niger,Niger,
country.nc,Nová Kaledonie,New Caledonia,
country.mw,Malawi,Malawi,
country.mx,Mexiko,Mexico,
country.mu,Mauricius,Mauritius,
country.mv,Maledivy,Maldives,
country.my,Malajsie,Malaysia,
country.mz,Mosambik,Mozambique,
country.om,Omán,Oman,
country.nz,Nový Zéland,New Zealand,
country.tv,Tuvalu,Tuvalu,
country.tw,Tchaj-wan,Taiwan,
country.tt,Trinidad a Tobago,Trinidad And Tobago,
country.tz,Tanzanie,Tanzania,
country.tn,Tunisko,Tunisia,
country.to,Tonga,Tonga,
country.tl,Východní Timor,Timor-leste,
country.tm,Turkmenistán,Turkmenistan,
country.tr,krocan,Turkey,
country.tf,Francouzská jižní území,French Southern Territories,
country.tg,Jít,Togo,
country.td,Čad,Chad,
country.tj,Tádžikistán,Tajikistan,
country.tk,Tokelau,Tokelau,
country.th,Thajsko,Thailand,
country.tc,Ostrovy Turks a Cacois,Turks And Caicos Islands,
country.uy,Uruguay,Uruguay,
country.uz,Uzbekistán,Uzbekistan,
country.um,Menší odlehlé ostrovy Spojených států,United States Minor Outlying Islands,
country.us,Spojené státy,United States,
country.ug,Uganda,Uganda,
country.ua,Ukrajina,Ukraine,
country.ru,Ruská Federace,Russian Federation,
country.rs,Srbsko,Serbia,
country.rw,Rwanda,Rwanda,
country.ro,Rumunsko,Romania,
country.re,Shledání,Reunion,
country.sv,El Salvador,El Salvador,
country.ss,jižní Súdán,South Sudan,
country.st,Svatý Tomáš a Princův ostrov,Sao Tome And Principe,
country.sy,Syrská Arabská republika,Syrian Arab Republic,
country.sz,Svazijsko,Swaziland,
country.sx,Sint Maarten (holandská část),Sint Maarten (Dutch Part),
country.sm,San Marino,San Marino,
country.sn,Senegal,Senegal,
country.sk,Slovensko,Slovakia,
country.sl,Sierra Leone,Sierra Leone,
country.sr,Surinam,Suriname,
country.so,Somálsko,Somalia,
country.se,Švédsko,Sweden,
country.sc,Seychely,Seychelles,
country.sd,Súdán,Sudan,
country.si,Slovinsko,Slovenia,
country.sj,Špicberky a Jan Mayen,Svalbard And Jan Mayen,
country.sg,Singapur,Singapore,
country.sh,Svatá Helena,Saint Helena,
country.sa,Saudská arábie,Saudi Arabia,
country.sb,Solomonovy ostrovy,Solomon Islands,
country.hk,Hongkong,Hong Kong,
country.hn,Honduras,Honduras,
country.hm,Slyšel ostrov a Mcdonaldovy ostrovy,Heard Island And Mcdonald Islands,
country.gy,Guyana,Guyana,
country.gw,Guinea-Bissau,Guinea-bissau,
country.gq,Rovníková Guinea,Equatorial Guinea,
country.gr,Řecko,Greece,
country.gp,Guadeloupe,Guadeloupe,
country.gu,Guam,Guam,
country.gs,Jižní Georgie a Jižní Sandwichovy ostrovy,South Georgia And The South Sandwich Islands,
country.gt,Guatemala,Guatemala,
country.il,Izrael,Israel,
country.io,Britské území v Indickém oceánu,British Indian Ocean Territory,
country.im,Isle Of Man,Isle Of Man,
country.in,Indie,India,
country.ic,Kanárské ostrovy,Canary Islands,
country.id,Indonésie,Indonesia,
country.ie,Irsko,Ireland,
country.hr,Chorvatsko,Croatia,
country.ht,Haiti,Haiti,
country.hu,Maďarsko,Hungary,
country.fi,Finsko,Finland,
country.fm,Mikronésie,Micronesia,
country.fj,Fidži,Fiji,
country.fk,Falklandské ostrovy (Malvíny),Falkland Islands (Malvinas),
country.es,Španělsko,Spain,
country.et,Etiopie,Ethiopia,
country.er,Eritrea,Eritrea,
country.gi,Gibraltar,Gibraltar,
country.gg,Guernsey,Guernsey,
country.gh,Ghana,Ghana,
country.gm,Gambie,Gambia,
country.gn,Guinea,Guinea,
country.gl,Grónsko,Greenland,
country.ga,Gabon,Gabon,
country.gb,Spojené království,United Kingdom,
country.ge,Gruzie,Georgia,
country.gf,Francouzská Guyana,French Guiana,
country.gd,Grenada,Grenada,
country.fo,Faerské ostrovy,Faroe Islands,
country.fr,Francie,France,
country.lr,Libérie,Liberia,
country.ls,Lesotho,Lesotho,
country.lk,Srí Lanka,Sri Lanka,
country.li,Lichtenštejnsko,Liechtenstein,
country.lb,Libanon,Lebanon,
country.lc,Svatá Lucie,Saint Lucia,
country.la,Laoská lidově demokratická republika),Lao (People's Democratic Republic),
country.ky,Kajmanské ostrovy,Cayman Islands,
country.kz,Kazachstán,Kazakhstan,
country.kw,Kuvajt,Kuwait,
country.mo,Macao,Macao,
country.mp,Severní Mariany,Northern Mariana Islands,
country.mm,Myanmar,Myanmar,
country.mn,Mongolsko,Mongolia,
country.ms,Montserrat,Montserrat,
country.mt,Malta,Malta,
country.mq,Martinik,Martinique,
country.mr,Mauretánie,Mauritania,
country.mg,Madagaskar,Madagascar,
country.mh,Marshallovy ostrovy,Marshall Islands,
country.me,Černá Hora,Montenegro,
country.mf,Svatý Martin (francouzská část),Saint Martin (French Part),
country.mk,Makedonie,Macedonia,
country.ml,Mali,Mali,
country.mc,Monako,Monaco,
country.md,Moldavsko,Moldova,
country.ma,Maroko,Morocco,
country.lv,Lotyšsko,Latvia,
country.lt,Litva,Lithuania,
country.lu,Lucembursko,Luxembourg,
country.ly,Libye,Libya,
country.jm,Jamaica,Jamaica,
country.jp,Japonsko,Japan,
country.jo,Jordán,Jordan,
country.je,Trikot,Jersey,
country.is,Island,Iceland,
country.it,Itálie,Italy,
country.iq,Irák,Iraq,
country.ir,Írán,Iran,
country.km,Komory,Comoros,
country.kn,Svatý Kryštof a Nevis,Saint Kitts And Nevis,
country.kr,Korea (republika),Korea (Republic),
country.kp,Korea (Demokratická lidová republika),Korea (Democratic People's Republic),
country.ke,Keňa,Kenya,
country.ki,Kiribati,Kiribati,
country.kg,Kyrgyzstán,Kyrgyzstan,
country.kh,Kambodža,Cambodia,
country.ad,Andorra,Andorra,
country.ag,Antigua a Barbuda,Antigua And Barbuda,
country.ae,Spojené arabské emiráty,United Arab Emirates,
country.af,Afghánistán,Afghanistan,
country.de,Německo,Germany,
country.dj,Džibuti,Djibouti,
country.dk,Dánsko,Denmark,
country.cu,Kuba,Cuba,
country.cv,Kapverdy,Cape Verde,
country.cy,Kypr,Cyprus,
country.cz,Česká republika,Czech Republic,
country.cw,Curaçao,Curaçao,
country.cx,Vánoční ostrov,Christmas Island,
country.cm,Kamerun,Cameroon,
country.cn,Čína,China,
country.ck,Cookovy ostrovy,Cook Islands,
country.cl,Chile,Chile,
country.cr,Kostarika,Costa Rica,
country.co,Kolumbie,Colombia,
country.eg,Egypt,Egypt,
country.eh,západní Sahara,Western Sahara,
country.ee,Estonsko,Estonia,
country.ec,Ekvádor,Ecuador,
country.dz,Alžírsko,Algeria,
country.do,Dominikánská republika,Dominican Republic,
country.dm,Dominika,Dominica,
country.bd,Bangladéš,Bangladesh,
country.be,Belgie,Belgium,
country.bb,Barbados,Barbados,
country.bh,Bahrajn,Bahrain,
country.bi,Burundi,Burundi,
country.bf,Burkina Faso,Burkina Faso,
country.bg,Bulharsko,Bulgaria,
country.az,Ázerbajdžán,Azerbaijan,
country.ba,Bosna a Hercegovina,Bosnia And Herzegovina,
country.as,Americká Samoa,American Samoa,
country.at,Rakousko,Austria,
country.aq,Antarktida,Antarctica,
country.ar,Argentina,Argentina,
country.aw,Aruba,Aruba,
country.ax,Alandské ostrovy,Aland Islands,
country.au,Austrálie,Australia,
country.al,Albánie,Albania,
country.ai,Anguilla,Anguilla,
country.ao,Angola,Angola,
country.am,Arménie,Armenia,
country.an,Nizozemské Antily,Netherlands Antilles,
country.cf,Středoafrická republika,Central African Republic,
country.cc,Kokosové (Keelingovy) ostrovy,Cocos (Keeling) Islands,
country.cd,Kongo (Demokratická republika),Congo (Democratic Republic),
country.ci,Pobřeží slonoviny,Côte D'ivoire,
country.cg,Kongo,Congo,
country.ch,Švýcarsko,Switzerland,
country.bz,Belize,Belize,
country.ca,Kanada,Canada,
country.bt,Bhútán,Bhutan,
country.br,Brazílie,Brazil,
country.bs,Bahamy,Bahamas,
country.by,Bělorusko,Belarus,
country.bv,Bouvetův ostrov,Bouvet Island,
country.bw,Botswana,Botswana,
country.bl,Svatý Bartoloměj,Saint Barthélemy,
country.bm,Bermudy,Bermuda,
country.bj,Benin,Benin,
country.bq,Sint Eustatius a Saba Bonaire,Sint Eustatius And Saba Bonaire,
country.bn,Brunej Darussalam,Brunei Darussalam,
country.bo,Bolívie,Bolivia,
country.za,Jižní Afrika,South Africa,
country.yt,Mayotte,Mayotte,
country.ye,Jemen,Yemen,
country.vn,Vietnam,Viet Nam,
country.vu,Vanuatu,Vanuatu,
country.vi,Americké Panenské ostrovy,U.S. Virgin Islands,
country.vg,Britské Panenské ostrovy,British Virgin Islands,
country.va,Vatikán,Vatican City,
country.ve,Venezuela,Venezuela,
country.vc,Svatý Vincenc a Grenadiny,Saint Vincent And The Grenadines,
country.ws,Samoa,Samoa,
country.wf,Wallis a Futuna,Wallis And Futuna,
country.zw,Zimbabwe,Zimbabwe,
country.zm,Zambie,Zambia,
