key,value,reference value,description
country.pr,Puerto Rico,Puerto Rico,
country.ps,Palestinsk territorium (okkupert),Palestinian Territory (Occupied),
country.pw,Palau,Palau,
country.pt,Portugal,Portugal,
country.pk,Pakistan,Pakistan,
country.ph,Filippinene,Philippines,
country.pn,Pitcairn,Pitcairn,
country.pl,Polen,Poland,
country.pm,Saint Pierre og Miquelon,Saint Pierre And Miquelon,
country.pa,Panama,Panama,
country.pf,Fransk Polynesia,French Polynesia,
country.pg,Papua Ny-Guinea,Papua New Guinea,
country.pe,Peru,Peru,
country.qa,Qatar,Qatar,
country.py,Paraguay,Paraguay,
country.np,Nepal,Nepal,
country.no,Norge,Norway,
country.nu,Niue,Niue,
country.nr,Nauru,Nauru,
country.ni,Nicaragua,Nicaragua,
country.nf,Norfolk Island,Norfolk Island,
country.ng,Nigeria,Nigeria,
country.nl,Nederland,Netherlands,
country.na,Namibia,Namibia,
country.ne,Niger,Niger,
country.nc,Ny Caledonia,New Caledonia,
country.mw,Malawi,Malawi,
country.mx,Mexico,Mexico,
country.mu,Mauritius,Mauritius,
country.mv,Maldivene,Maldives,
country.my,Malaysia,Malaysia,
country.mz,Mosambik,Mozambique,
country.om,Oman,Oman,
country.nz,New Zealand,New Zealand,
country.tv,Tuvalu,Tuvalu,
country.tw,Taiwan,Taiwan,
country.tt,Trinidad og Tobago,Trinidad And Tobago,
country.tz,Tanzania,Tanzania,
country.tn,Tunisia,Tunisia,
country.to,Tonga,Tonga,
country.tl,Timor-leste,Timor-leste,
country.tm,Turkmenistan,Turkmenistan,
country.tr,Tyrkia,Turkey,
country.tf,Franske sørlige territorier,French Southern Territories,
country.tg,Å gå,Togo,
country.td,Tsjad,Chad,
country.tj,Tadsjikistan,Tajikistan,
country.tk,Tokelau,Tokelau,
country.th,Thailand,Thailand,
country.tc,Turks og Caicosøyene,Turks And Caicos Islands,
country.uy,Uruguay,Uruguay,
country.uz,Usbekistan,Uzbekistan,
country.um,United States Minor Outlying Islands,United States Minor Outlying Islands,
country.us,forente stater,United States,
country.ug,Uganda,Uganda,
