key,value,reference value,description
country.pr,Puerto Rico,Puerto Rico,
country.ps,Palestinska territoriet (ockuperat),Palestinian Territory (Occupied),
country.pw,Palau,Palau,
country.pt,Portugal,Portugal,
country.pk,Pakistan,Pakistan,
country.ph,Filippinerna,Philippines,
country.pn,Pitcairn,Pitcairn,
country.pl,Polen,Poland,
country.pm,Saint Pierre och Miquelon,Saint Pierre And Miquelon,
country.pa,Panama,Panama,
country.pf,Franska Polynesien,French Polynesia,
country.pg,Papua Nya Guinea,Papua New Guinea,
country.pe,Peru,Peru,
country.qa,Qatar,Qatar,
country.py,Paraguay,Paraguay,
country.np,Nepal,Nepal,
country.no,Norge,Norway,
country.nu,Niue,Niue,
country.nr,Nauru,Nauru,
country.ni,Nicaragua,Nicaragua,
country.nf,Norfolk Island,Norfolk Island,
country.ng,Nigeria,Nigeria,
country.nl,Nederländerna,Netherlands,
country.na,Namibia,Namibia,
country.ne,Niger,Niger,
country.nc,Nya Kaledonien,New Caledonia,
country.mw,Malawi,Malawi,
country.mx,Mexiko,Mexico,
country.mu,Mauritius,Mauritius,
country.mv,Maldiverna,Maldives,
country.my,Malaysia,Malaysia,
country.mz,Moçambique,Mozambique,
country.om,oman,Oman,
country.nz,Nya Zeeland,New Zealand,
country.tv,Tuvalu,Tuvalu,
country.tw,Taiwan,Taiwan,
country.tt,Trinidad och Tobago,Trinidad And Tobago,
country.tz,Tanzania,Tanzania,
country.tn,Tunisien,Tunisia,
country.to,Tonga,Tonga,
country.tl,Östtimor,Timor-leste,
country.tm,Turkmenistan,Turkmenistan,
country.tr,Kalkon,Turkey,
country.tf,Franska södra territorierna,French Southern Territories,
country.tg,Togo,Togo,
country.td,Tchad,Chad,
country.tj,Tadzjikistan,Tajikistan,
country.tk,Tokelau,Tokelau,
country.th,Thailand,Thailand,
country.tc,Turks- och Caicosöarna,Turks And Caicos Islands,
country.uy,Uruguay,Uruguay,
country.uz,Uzbekistan,Uzbekistan,
country.um,USA: s mindre avlägsna öar,United States Minor Outlying Islands,
country.us,Förenta staterna,United States,
country.ug,Uganda,Uganda,
country.ua,Ukraina,Ukraine,
country.ru,Ryska Federationen,Russian Federation,
country.rs,Serbien,Serbia,
country.rw,Rwanda,Rwanda,
country.ro,Rumänien,Romania,
country.re,Återförening,Reunion,
country.sv,El Salvador,El Salvador,
country.ss,södra Sudan,South Sudan,
country.st,Sao Tomé och Principe,Sao Tome And Principe,
country.sy,"Syrien, Arabiska republiken",Syrian Arab Republic,
country.sz,Swaziland,Swaziland,
country.sx,Sint Maarten (nederländsk del),Sint Maarten (Dutch Part),
country.sm,San Marino,San Marino,
country.sn,Senegal,Senegal,
country.sk,Slovakien,Slovakia,
country.sl,Sierra Leone,Sierra Leone,
country.sr,Surinam,Suriname,
country.so,Somalia,Somalia,
country.se,Sverige,Sweden,
country.sc,Seychellerna,Seychelles,
country.sd,Sudan,Sudan,
country.si,Slovenien,Slovenia,
