key,value,reference value,description
country.pr,Puerto Rico,Puerto Rico,
country.ps,Palestiinan alue (miehitetty),Palestinian Territory (Occupied),
country.pw,Palau,Palau,
country.pt,Portugali,Portugal,
country.pk,Pakistan,Pakistan,
country.ph,Filippiinit,Philippines,
country.pn,Pitcairn,Pitcairn,
country.pl,Puola,Poland,
country.pm,Saint Pierre ja Miquelon,Saint Pierre And Miquelon,
country.pa,Panama,Panama,
country.pf,Ranskan Polynesia,French Polynesia,
country.pg,Papua-Uusi-Guinea,Papua New Guinea,
country.pe,Peru,Peru,
country.qa,Qatar,Qatar,
country.py,Paraguay,Paraguay,
country.np,Nepal,Nepal,
country.no,Norja,Norway,
country.nu,Niue,Niue,
country.nr,Nauru,Nauru,
country.ni,Nicaragua,Nicaragua,
country.nf,Norfolkin saari,Norfolk Island,
country.ng,Nigeria,Nigeria,
country.nl,Alankomaat,Netherlands,
country.na,Namibia,Namibia,
country.ne,Niger,Niger,
country.nc,Uusi-Caledonia,New Caledonia,
country.mw,Malawi,Malawi,
country.mx,Meksiko,Mexico,
country.mu,Mauritius,Mauritius,
country.mv,Malediivit,Maldives,
country.my,Malesia,Malaysia,
country.mz,Mosambik,Mozambique,
country.om,Oman,Oman,
country.nz,Uusi Seelanti,New Zealand,
country.tv,Tuvalu,Tuvalu,
country.tw,Taiwan,Taiwan,
country.tt,Trinidad ja Tobago,Trinidad And Tobago,
country.tz,Tansania,Tanzania,
country.tn,Tunisia,Tunisia,
country.to,Tonga,Tonga,
country.tl,Itä-Timor,Timor-leste,
country.tm,Turkmenistan,Turkmenistan,
country.tr,Turkki,Turkey,
country.tf,Ranskan eteläiset alueet,French Southern Territories,
country.tg,Mennä,Togo,
country.td,Tšad,Chad,
country.tj,Tadžikistan,Tajikistan,
country.tk,Tokelau,Tokelau,
country.th,Thaimaa,Thailand,
country.tc,Turks-ja Caicossaaret,Turks And Caicos Islands,
country.uy,Uruguay,Uruguay,
country.uz,Uzbekistan,Uzbekistan,
country.um,Yhdysvaltojen pienet syrjäiset saaret,United States Minor Outlying Islands,
country.us,Yhdysvallat,United States,
country.ug,Uganda,Uganda,
country.ua,Ukraina,Ukraine,
country.ru,Venäjän federaatio,Russian Federation,
country.rs,Serbia,Serbia,
country.rw,Ruanda,Rwanda,
country.ro,Romania,Romania,
country.re,Reunion,Reunion,
country.sv,El Salvador,El Salvador,
country.ss,eteläsudan,South Sudan,
country.st,Sao Tome ja Principe,Sao Tome And Principe,
country.sy,Syyria,Syrian Arab Republic,
country.sz,Swazimaa,Swaziland,
country.sx,Sint Maarten (hollantilainen osa),Sint Maarten (Dutch Part),
country.sm,San Marino,San Marino,
country.sn,Senegal,Senegal,
country.sk,Slovakia,Slovakia,
country.sl,Sierra Leone,Sierra Leone,
country.sr,Suriname,Suriname,
country.so,Somalia,Somalia,
country.se,Ruotsi,Sweden,
country.sc,Seychellit,Seychelles,
country.sd,Sudan,Sudan,
country.si,Slovenia,Slovenia,
country.sj,Huippuvuoret ja Jan Mayen,Svalbard And Jan Mayen,
country.sg,Singapore,Singapore,
country.sh,Pyhä Helena,Saint Helena,
country.sa,Saudi-Arabia,Saudi Arabia,
country.sb,Solomonsaaret,Solomon Islands,
country.hk,Hong Kong,Hong Kong,
country.hn,Honduras,Honduras,
country.hm,Heard Island ja Mcdonald Islands,Heard Island And Mcdonald Islands,
country.gy,Guyana,Guyana,
country.gw,Guinea-bissau,Guinea-bissau,
country.gq,Päiväntasaajan Guinea,Equatorial Guinea,
country.gr,Kreikka,Greece,
country.gp,Guadeloupe,Guadeloupe,
country.gu,Guam,Guam,
country.gs,Etelä-Georgia ja Eteläiset Sandwich-saaret,South Georgia And The South Sandwich Islands,
country.gt,Guatemala,Guatemala,
country.il,Israel,Israel,
country.io,Brittiläinen Intian valtameren alue,British Indian Ocean Territory,
country.im,Mansaari,Isle Of Man,
country.in,Intia,India,
country.ic,Kanarian saaret,Canary Islands,
country.id,Indonesia,Indonesia,
country.ie,Irlanti,Ireland,
country.hr,Kroatia,Croatia,
country.ht,Haiti,Haiti,
country.hu,Unkari,Hungary,
country.fi,Suomi,Finland,
country.fm,Mikronesia,Micronesia,
country.fj,Fidži,Fiji,
country.fk,Falklandinsaaret (Malvinas),Falkland Islands (Malvinas),
country.es,Espanja,Spain,
country.et,Etiopia,Ethiopia,
country.er,Eritrea,Eritrea,
country.gi,Gibraltar,Gibraltar,
country.gg,Guernsey,Guernsey,
country.gh,Ghana,Ghana,
country.gm,Gambia,Gambia,
country.gn,Guinea,Guinea,
country.gl,Grönlanti,Greenland,
country.ga,Gabon,Gabon,
country.gb,Yhdistynyt kuningaskunta,United Kingdom,
country.ge,Georgia,Georgia,
country.gf,Ranskan Guayana,French Guiana,
country.gd,Grenada,Grenada,
country.fo,Färsaaret,Faroe Islands,
country.fr,Ranska,France,
country.lr,Liberia,Liberia,
country.ls,Lesotho,Lesotho,
country.lk,Sri Lanka,Sri Lanka,
country.li,Liechtenstein,Liechtenstein,
country.lb,Libanon,Lebanon,
country.lc,Saint Lucia,Saint Lucia,
country.la,Laon Kansan Demokraattinen Tasavalta),Lao (People's Democratic Republic),
country.ky,Caymansaaret,Cayman Islands,
country.kz,Kazakstan,Kazakhstan,
country.kw,Kuwait,Kuwait,
country.mo,Macao,Macao,
country.mp,Pohjois-Mariaanit,Northern Mariana Islands,
country.mm,Myanmar,Myanmar,
country.mn,Mongolia,Mongolia,
country.ms,Montserrat,Montserrat,
country.mt,Malta,Malta,
country.mq,Martinique,Martinique,
country.mr,Mauritania,Mauritania,
country.mg,Madagaskar,Madagascar,
country.mh,Marshallsaaret,Marshall Islands,
country.me,Montenegro,Montenegro,
country.mf,Saint Martin (ranskalainen osa),Saint Martin (French Part),
country.mk,Makedonia,Macedonia,
country.ml,Mali,Mali,
country.mc,Monaco,Monaco,
country.md,Moldova,Moldova,
country.ma,Marokko,Morocco,
country.lv,Latvia,Latvia,
country.lt,Liettua,Lithuania,
country.lu,Luxemburg,Luxembourg,
country.ly,Libya,Libya,
country.jm,Jamaika,Jamaica,
country.jp,Japani,Japan,
country.jo,Jordania,Jordan,
country.je,Jersey,Jersey,
country.is,Islanti,Iceland,
country.it,Italia,Italy,
country.iq,Irak,Iraq,
country.ir,Iran,Iran,
country.km,Komorit,Comoros,
country.kn,Saint Kitts ja Nevis,Saint Kitts And Nevis,
country.kr,Korea (tasavalta),Korea (Republic),
country.kp,Korea (kansan demokraattinen tasavalta),Korea (Democratic People's Republic),
country.ke,Kenia,Kenya,
country.ki,Kiribati,Kiribati,
country.kg,Kirgisia,Kyrgyzstan,
country.kh,Kambodža,Cambodia,
country.ad,Andorra,Andorra,
country.ag,Antigua ja Barbuda,Antigua And Barbuda,
country.ae,Yhdistyneet Arabiemiirikunnat,United Arab Emirates,
country.af,Afganistan,Afghanistan,
country.de,Saksa,Germany,
country.dj,Djibouti,Djibouti,
country.dk,Tanska,Denmark,
country.cu,Kuuba,Cuba,
country.cv,Kap Verde,Cape Verde,
country.cy,Kypros,Cyprus,
country.cz,Tšekin tasavalta,Czech Republic,
country.cw,Curaçao,Curaçao,
country.cx,Joulusaari,Christmas Island,
country.cm,Kamerun,Cameroon,
country.cn,Kiina,China,
country.ck,Cook saaret,Cook Islands,
country.cl,Chile,Chile,
country.cr,Costa Rica,Costa Rica,
country.co,Kolumbia,Colombia,
country.eg,Egypti,Egypt,
country.eh,Länsi-Sahara,Western Sahara,
country.ee,Viro,Estonia,
country.ec,Ecuador,Ecuador,
country.dz,Algeria,Algeria,
country.do,Dominikaaninen tasavalta,Dominican Republic,
country.dm,Dominica,Dominica,
country.bd,Bangladesh,Bangladesh,
country.be,Belgia,Belgium,
country.bb,Barbados,Barbados,
country.bh,Bahrain,Bahrain,
country.bi,Burundi,Burundi,
country.bf,Burkina Faso,Burkina Faso,
country.bg,Bulgaria,Bulgaria,
country.az,Azerbaidžan,Azerbaijan,
country.ba,Bosnia ja Hertsegovina,Bosnia And Herzegovina,
country.as,Amerikan Samoa,American Samoa,
country.at,Itävalta,Austria,
country.aq,Antarktis,Antarctica,
country.ar,Argentiina,Argentina,
country.aw,Aruba,Aruba,
country.ax,Ahvenanmaa,Aland Islands,
country.au,Australia,Australia,
country.al,Albania,Albania,
country.ai,Anguilla,Anguilla,
country.ao,Angola,Angola,
country.am,Armenia,Armenia,
country.an,Alankomaiden Antillit,Netherlands Antilles,
country.cf,Keski-Afrikan tasavalta,Central African Republic,
country.cc,Kookossaaret (Keeling),Cocos (Keeling) Islands,
country.cd,Kongo (demokraattinen tasavalta),Congo (Democratic Republic),
country.ci,Norsunluurannikko,Côte D'ivoire,
country.cg,Kongo,Congo,
country.ch,Sveitsi,Switzerland,
country.bz,Belize,Belize,
country.ca,Kanada,Canada,
country.bt,Bhutan,Bhutan,
country.br,Brasilia,Brazil,
country.bs,Bahama,Bahamas,
country.by,Valko-Venäjä,Belarus,
country.bv,Bouvetin saari,Bouvet Island,
country.bw,Botswana,Botswana,
country.bl,Saint Barthélemy,Saint Barthélemy,
country.bm,Bermuda,Bermuda,
country.bj,Benin,Benin,
country.bq,Sint Eustatius ja Saba Bonaire,Sint Eustatius And Saba Bonaire,
country.bn,Brunei Darussalam,Brunei Darussalam,
country.bo,Bolivia,Bolivia,
country.za,Etelä-Afrikka,South Africa,
country.yt,Mayotte,Mayotte,
country.ye,Jemen,Yemen,
country.vn,Vietnam,Viet Nam,
country.vu,Vanuatu,Vanuatu,
country.vi,Yhdysvaltain Neitsytsaaret,U.S. Virgin Islands,
country.vg,Britannian Neitsytsaaret,British Virgin Islands,
country.va,Vatikaanivaltio,Vatican City,
country.ve,Venezuela,Venezuela,
