key,value,reference value,description
country.pr,Пуерто Рико,Puerto Rico,
country.ps,Палестинска територия (окупирана),Palestinian Territory (Occupied),
country.pw,Палау,Palau,
country.pt,Португалия,Portugal,
country.pk,Пакистан,Pakistan,
country.ph,Филипините,Philippines,
country.pn,Питкерн,Pitcairn,
country.pl,Полша,Poland,
country.pm,Сен Пиер и Микелон,Saint Pierre And Miquelon,
country.pa,Панама,Panama,
country.pf,Френска полинезия,French Polynesia,
country.pg,Папуа-Нова Гвинея,Papua New Guinea,
country.pe,Перу,Peru,
country.qa,Катар,Qatar,
country.py,Парагвай,Paraguay,
country.np,Непал,Nepal,
country.no,Норвегия,Norway,
country.nu,Ниуе,Niue,
country.nr,Науру,Nauru,
country.ni,Никарагуа,Nicaragua,
country.nf,Остров Норфолк,Norfolk Island,
country.ng,Нигерия,Nigeria,
country.nl,Холандия,Netherlands,
country.na,Намибия,Namibia,
country.ne,Нигер,Niger,
country.nc,Нова Каледония,New Caledonia,
country.mw,Малави,Malawi,
country.mx,Мексико,Mexico,
country.mu,Мавриций,Mauritius,
country.mv,Малдивите,Maldives,
country.my,Малайзия,Malaysia,
country.mz,Мозамбик,Mozambique,
country.om,Оман,Oman,
country.nz,Нова Зеландия,New Zealand,
country.tv,Тувалу,Tuvalu,
country.tw,Тайван,Taiwan,
country.tt,Тринидад и Тобаго,Trinidad And Tobago,
country.tz,Танзания,Tanzania,
country.tn,Тунис,Tunisia,
country.to,Тонга,Tonga,
country.tl,Тимор-най-добрият,Timor-leste,
country.tm,Туркменистан,Turkmenistan,
country.tr,Турция,Turkey,
country.tf,Френски южни територии,French Southern Territories,
country.tg,Да отида,Togo,
country.td,Чад,Chad,
country.tj,Таджикистан,Tajikistan,
country.tk,Токелау,Tokelau,
country.th,Тайланд,Thailand,
country.tc,Острови Търкс и Кайкос,Turks And Caicos Islands,
country.uy,Уругвай,Uruguay,
country.uz,Узбекистан,Uzbekistan,
country.um,Малки отдалечени острови на САЩ,United States Minor Outlying Islands,
country.us,Съединени щати,United States,
country.ug,Уганда,Uganda,
country.ua,Украйна,Ukraine,
country.ru,Руска федерация,Russian Federation,
country.rs,Сърбия,Serbia,
country.rw,Руанда,Rwanda,
country.ro,Румъния,Romania,
country.re,Съединение,Reunion,
country.sv,Ел Салвадор,El Salvador,
country.ss,Южен Судан,South Sudan,
country.st,Сао Томе и Принсипи,Sao Tome And Principe,
country.sy,Сирийска Арабска Република,Syrian Arab Republic,
country.sz,Свазиленд,Swaziland,
country.sx,Синт Маартен (холандска част),Sint Maarten (Dutch Part),
country.sm,Сан Марино,San Marino,
country.sn,Сенегал,Senegal,
country.sk,Словакия,Slovakia,
country.sl,Сиера Леоне,Sierra Leone,
country.sr,Суринам,Suriname,
country.so,Сомалия,Somalia,
country.se,Швеция,Sweden,
country.sc,Сейшелски острови,Seychelles,
country.sd,Судан,Sudan,
country.si,Словения,Slovenia,
country.sj,Шпицберген и Ян Майен,Svalbard And Jan Mayen,
country.sg,Сингапур,Singapore,
country.sh,Света Елена,Saint Helena,
country.sa,Саудитска Арабия,Saudi Arabia,
country.sb,Соломонови острови,Solomon Islands,
country.hk,Хонг Конг,Hong Kong,
country.hn,Хондурас,Honduras,
country.hm,Остров Хърд и острови Макдоналд,Heard Island And Mcdonald Islands,
country.gy,Гвиана,Guyana,
country.gw,Гвинея-Бисау,Guinea-bissau,
country.gq,Екваториална Гвинея,Equatorial Guinea,
country.gr,Гърция,Greece,
country.gp,Гваделупа,Guadeloupe,
country.gu,Гуам,Guam,
country.gs,Южна Джорджия и Южните сандвич острови,South Georgia And The South Sandwich Islands,
country.gt,Гватемала,Guatemala,
country.il,Израел,Israel,
country.io,Британска територия в Индийския океан,British Indian Ocean Territory,
country.im,Остров Ман,Isle Of Man,
country.in,Индия,India,
country.ic,Канарски острови,Canary Islands,
country.id,Индонезия,Indonesia,
country.ie,Ирландия,Ireland,
country.hr,Хърватия,Croatia,
country.ht,Хаити,Haiti,
country.hu,Унгария,Hungary,
country.fi,Финландия,Finland,
country.fm,Микронезия,Micronesia,
country.fj,Фиджи,Fiji,
country.fk,Фолкландски острови (Малвински острови),Falkland Islands (Malvinas),
country.es,Испания,Spain,
country.et,Етиопия,Ethiopia,
country.er,Еритрея,Eritrea,
country.gi,Гибралтар,Gibraltar,
country.gg,Гернси,Guernsey,
country.gh,Гана,Ghana,
country.gm,Гамбия,Gambia,
country.gn,Гвинея,Guinea,
country.gl,Гренландия,Greenland,
country.ga,Габон,Gabon,
country.gb,Великобритания,United Kingdom,
country.ge,Джорджия,Georgia,
country.gf,Френска Гвиана,French Guiana,
country.gd,Гренада,Grenada,
country.fo,Фарьорските острови,Faroe Islands,
country.fr,Франция,France,
country.lr,Либерия,Liberia,
country.ls,Лесото,Lesotho,
country.lk,Шри Ланка,Sri Lanka,
country.li,Лихтенщайн,Liechtenstein,
country.lb,Ливан,Lebanon,
country.lc,Сейнт Лусия,Saint Lucia,
country.la,Лаос (Народна демократична република),Lao (People's Democratic Republic),
country.ky,Кайманови острови,Cayman Islands,
country.kz,Казахстан,Kazakhstan,
country.kw,Кувейт,Kuwait,
country.mo,Макао,Macao,
country.mp,Северни Мариански острови,Northern Mariana Islands,
country.mm,Мианмар,Myanmar,
country.mn,Монголия,Mongolia,
country.ms,Монсерат,Montserrat,
country.mt,Малта,Malta,
country.mq,Мартиника,Martinique,
country.mr,Мавритания,Mauritania,
country.mg,Мадагаскар,Madagascar,
country.mh,Маршалови острови,Marshall Islands,
country.me,Черна гора,Montenegro,
country.mf,Свети Мартин (френска част),Saint Martin (French Part),
country.mk,Македония,Macedonia,
country.ml,Мали,Mali,
country.mc,Монако,Monaco,
country.md,Молдова,Moldova,
country.ma,Мароко,Morocco,
country.lv,Латвия,Latvia,
country.lt,Литва,Lithuania,
country.lu,Люксембург,Luxembourg,
country.ly,Либия,Libya,
country.jm,Ямайка,Jamaica,
country.jp,Япония,Japan,
country.jo,Йордания,Jordan,
country.je,Джърси,Jersey,
country.is,Исландия,Iceland,
country.it,Италия,Italy,
country.iq,Ирак,Iraq,
country.ir,Иран,Iran,
country.km,Коморски острови,Comoros,
country.kn,Сейнт Китс и Невис,Saint Kitts And Nevis,
country.kr,Корея (република),Korea (Republic),
country.kp,Корея (Демократична народна република),Korea (Democratic People's Republic),
country.ke,Кения,Kenya,
country.ki,Кирибати,Kiribati,
country.kg,Киргизстан,Kyrgyzstan,
country.kh,Камбоджа,Cambodia,
country.ad,Андора,Andorra,
country.ag,Антигуа и Барбуда,Antigua And Barbuda,
country.ae,Обединени арабски емирства,United Arab Emirates,
country.af,Афганистан,Afghanistan,
country.de,Германия,Germany,
country.dj,Джибути,Djibouti,
country.dk,Дания,Denmark,
country.cu,Куба,Cuba,
country.cv,Кабо Верде,Cape Verde,
country.cy,Кипър,Cyprus,
country.cz,Чехия,Czech Republic,
country.cw,Кюрасао,Curaçao,
country.cx,Коледен остров,Christmas Island,
country.cm,Камерун,Cameroon,
country.cn,Китай,China,
country.ck,Острови Кук,Cook Islands,
country.cl,Чили,Chile,
country.cr,Коста Рика,Costa Rica,
country.co,Колумбия,Colombia,
country.eg,Египет,Egypt,
country.eh,западна Сахара,Western Sahara,
country.ee,Естония,Estonia,
country.ec,Еквадор,Ecuador,
country.dz,Алжир,Algeria,
country.do,Доминиканска република,Dominican Republic,
country.dm,Доминика,Dominica,
country.bd,Бангладеш,Bangladesh,
country.be,Белгия,Belgium,
country.bb,Барбадос,Barbados,
country.bh,Бахрейн,Bahrain,
country.bi,Бурунди,Burundi,
country.bf,Буркина Фасо,Burkina Faso,
country.bg,България,Bulgaria,
country.az,Азербайджан,Azerbaijan,
country.ba,Босна и Херцеговина,Bosnia And Herzegovina,
country.as,Американска Самоа,American Samoa,
country.at,Австрия,Austria,
country.aq,Антарктида,Antarctica,
country.ar,Аржентина,Argentina,
country.aw,Аруба,Aruba,
country.ax,Аландски острови,Aland Islands,
country.au,Австралия,Australia,
country.al,Албания,Albania,
country.ai,Ангила,Anguilla,
country.ao,Ангола,Angola,
country.am,Армения,Armenia,
country.an,Холандски Антили,Netherlands Antilles,
country.cf,Централноафриканска република,Central African Republic,
country.cc,Кокосови (Кийлинг) острови,Cocos (Keeling) Islands,
country.cd,Конго (Демократична република),Congo (Democratic Republic),
country.ci,Кот д'Ивоар,Côte D'ivoire,
country.cg,Конго,Congo,
country.ch,Швейцария,Switzerland,
country.bz,Белиз,Belize,
country.ca,Канада,Canada,
country.bt,Бутан,Bhutan,
country.br,Бразилия,Brazil,
country.bs,Бахамски острови,Bahamas,
country.by,Беларус,Belarus,
country.bv,Остров Буве,Bouvet Island,
country.bw,Ботсвана,Botswana,
country.bl,Свети Бартлеми,Saint Barthélemy,
country.bm,Бермуди,Bermuda,
country.bj,Бенин,Benin,
country.bq,Синт Евстатий и Саба Бонайре,Sint Eustatius And Saba Bonaire,
country.bn,Бруней Дарусалам,Brunei Darussalam,
country.bo,Боливия,Bolivia,
country.za,Южна Африка,South Africa,
country.yt,Майот,Mayotte,
country.ye,Йемен,Yemen,
country.vn,Виетнам,Viet Nam,
country.vu,Вануату,Vanuatu,
country.vi,Американски Вирджински острови,U.S. Virgin Islands,
country.vg,Британски Вирджински острови,British Virgin Islands,
country.va,Ватикана,Vatican City,
country.ve,Венецуела,Venezuela,
country.vc,Свети Винсент и Гренадини,Saint Vincent And The Grenadines,
country.ws,Самоа,Samoa,
country.wf,Уолис и Футуна,Wallis And Futuna,
country.zw,Зимбабве,Zimbabwe,
country.zm,Замбия,Zambia,
