key,value,reference value,description
country.pr,プエルトリコ,Puerto Rico,
country.ps,パレスチナ自治区（占領下）,Palestinian Territory (Occupied),
country.pw,パラオ,Palau,
country.pt,ポルトガル,Portugal,
country.pk,パキスタン,Pakistan,
country.ph,フィリピン,Philippines,
country.pn,ピトケアン,Pitcairn,
country.pl,ポーランド,Poland,
country.pm,サンピエール島ミクロン島,Saint Pierre And Miquelon,
country.pa,パナマ,Panama,
country.pf,フランス領ポリネシア,French Polynesia,
country.pg,パプアニューギニア,Papua New Guinea,
country.pe,ペルー,Peru,
country.qa,カタール,Qatar,
country.py,パラグアイ,Paraguay,
country.np,ネパール,Nepal,
country.no,ノルウェー,Norway,
country.nu,ニウエ,Niue,
country.nr,ナウル,Nauru,
country.ni,ニカラグア,Nicaragua,
country.nf,ノーフォーク島,Norfolk Island,
country.ng,ナイジェリア,Nigeria,
country.nl,オランダ,Netherlands,
country.na,ナミビア,Namibia,
country.ne,ニジェール,Niger,
country.nc,ニューカレドニア,New Caledonia,
country.mw,マラウイ,Malawi,
country.mx,メキシコ,Mexico,
country.mu,モーリシャス,Mauritius,
country.mv,モルディブ,Maldives,
country.my,マレーシア,Malaysia,
country.mz,モザンビーク,Mozambique,
country.om,オマーン,Oman,
country.nz,ニュージーランド,New Zealand,
country.tv,ツバル,Tuvalu,
country.tw,台湾,Taiwan,
country.tt,トリニダード・トバゴ,Trinidad And Tobago,
country.tz,タンザニア,Tanzania,
country.tn,チュニジア,Tunisia,
country.to,トンガ,Tonga,
country.tl,東ティモール,Timor-leste,
country.tm,トルクメニスタン,Turkmenistan,
country.tr,七面鳥,Turkey,
country.tf,フランス領南方南方領土,French Southern Territories,
country.tg,トーゴ,Togo,
country.td,チャド,Chad,
country.tj,タジキスタン,Tajikistan,
country.tk,トケラウ,Tokelau,
country.th,タイ,Thailand,
country.tc,タークス・カイコス諸島,Turks And Caicos Islands,
country.uy,ウルグアイ,Uruguay,
country.uz,ウズベキスタン,Uzbekistan,
country.um,合衆国領有小島,United States Minor Outlying Islands,
country.us,アメリカ,United States,
country.ug,ウガンダ,Uganda,
country.ua,ウクライナ,Ukraine,
country.ru,ロシア連邦,Russian Federation,
country.rs,セルビア,Serbia,
country.rw,ルワンダ,Rwanda,
country.ro,ルーマニア,Romania,
country.re,再会,Reunion,
country.sv,エルサルバドル,El Salvador,
country.ss,南スーダン,South Sudan,
country.st,サントメ・プリンシペ,Sao Tome And Principe,
country.sy,シリアアラブ共和国,Syrian Arab Republic,
country.sz,スワジランド,Swaziland,
country.sx,シントマールテン（オランダパート）,Sint Maarten (Dutch Part),
country.sm,サンマリノ,San Marino,
country.sn,セネガル,Senegal,
country.sk,スロバキア,Slovakia,
country.sl,シエラレオネ,Sierra Leone,
country.sr,スリナム,Suriname,
country.so,ソマリア,Somalia,
country.se,スウェーデン,Sweden,
country.sc,セイシェル,Seychelles,
country.sd,スーダン,Sudan,
country.si,スロベニア,Slovenia,
country.sj,スバールバル諸島およびヤンマイエン,Svalbard And Jan Mayen,
country.sg,シンガポール,Singapore,
country.sh,セントヘレナ,Saint Helena,
country.sa,サウジアラビア,Saudi Arabia,
country.sb,ソロモン諸島,Solomon Islands,
country.hk,香港,Hong Kong,
country.hn,ホンジュラス,Honduras,
country.hm,ハード島とマクドナルド諸島,Heard Island And Mcdonald Islands,
country.gy,ガイアナ,Guyana,
country.gw,ギニアビサウ,Guinea-bissau,
country.gq,赤道ギニア,Equatorial Guinea,
country.gr,ギリシャ,Greece,
country.gp,グアドループ,Guadeloupe,
country.gu,グアム,Guam,
country.gs,サウスジョージア島とサウスサンドイッチ諸島,South Georgia And The South Sandwich Islands,
country.gt,グアテマラ,Guatemala,
country.il,イスラエル,Israel,
country.io,イギリス領インド洋地域,British Indian Ocean Territory,
country.im,マン島,Isle Of Man,
country.in,インド,India,
country.ic,カナリア諸島,Canary Islands,
country.id,インドネシア,Indonesia,
country.ie,アイルランド,Ireland,
country.hr,クロアチア,Croatia,
country.ht,ハイチ,Haiti,
country.hu,ハンガリー,Hungary,
country.fi,フィンランド,Finland,
country.fm,ミクロネシア,Micronesia,
country.fj,フィジー,Fiji,
country.fk,フォークランド諸島（マルビナス）,Falkland Islands (Malvinas),
country.es,スペイン,Spain,
country.et,エチオピア,Ethiopia,
country.er,エリトリア,Eritrea,
country.gi,ジブラルタル,Gibraltar,
country.gg,ガーンジー,Guernsey,
country.gh,ガーナ,Ghana,
country.gm,ガンビア,Gambia,
country.gn,ギニア,Guinea,
country.gl,グリーンランド,Greenland,
country.ga,ガボン,Gabon,
country.gb,イギリス,United Kingdom,
country.ge,ジョージア,Georgia,
country.gf,フランス領ギアナ,French Guiana,
country.gd,グレナダ,Grenada,
country.fo,フェロー諸島,Faroe Islands,
country.fr,フランス,France,
country.lr,リベリア,Liberia,
country.ls,レソト,Lesotho,
country.lk,スリランカ,Sri Lanka,
country.li,リヒテンシュタイン,Liechtenstein,
country.lb,レバノン,Lebanon,
country.lc,セントルシア,Saint Lucia,
country.la,ラオス人民民主共和国）,Lao (People's Democratic Republic),
country.ky,ケイマン諸島,Cayman Islands,
country.kz,カザフスタン,Kazakhstan,
country.kw,クウェート,Kuwait,
country.mo,マカオ,Macao,
country.mp,北マリアナ諸島,Northern Mariana Islands,
country.mm,ミャンマー,Myanmar,
country.mn,モンゴル,Mongolia,
country.ms,モントセラト,Montserrat,
country.mt,マルタ,Malta,
country.mq,マルティニーク,Martinique,
country.mr,モーリタニア,Mauritania,
country.mg,マダガスカル,Madagascar,
country.mh,マーシャル諸島,Marshall Islands,
country.me,モンテネグロ,Montenegro,
country.mf,サンマルタン（フランス語パート）,Saint Martin (French Part),
country.mk,マケドニア,Macedonia,
country.ml,マリ,Mali,
country.mc,モナコ,Monaco,
country.md,モルドバ,Moldova,
country.ma,モロッコ,Morocco,
country.lv,ラトビア,Latvia,
country.lt,リトアニア,Lithuania,
country.lu,ルクセンブルク,Luxembourg,
country.ly,リビア,Libya,
country.jm,ジャマイカ,Jamaica,
country.jp,日本,Japan,
country.jo,ヨルダン,Jordan,
country.je,ジャージー,Jersey,
country.is,アイスランド,Iceland,
country.it,イタリア,Italy,
country.iq,イラク,Iraq,
country.ir,イラン,Iran,
country.km,コモロ,Comoros,
country.kn,セントクリストファーネイビス,Saint Kitts And Nevis,
country.kr,大韓民国（共和国）,Korea (Republic),
country.kp,韓国（民主人民共和国）,Korea (Democratic People's Republic),
country.ke,ケニア,Kenya,
country.ki,キリバス,Kiribati,
country.kg,キルギスタン,Kyrgyzstan,
country.kh,カンボジア,Cambodia,
country.ad,アンドラ,Andorra,
country.ag,アンティグアバーブーダ,Antigua And Barbuda,
country.ae,アラブ首長国連邦,United Arab Emirates,
country.af,アフガニスタン,Afghanistan,
country.de,ドイツ,Germany,
country.dj,ジブチ,Djibouti,
country.dk,デンマーク,Denmark,
country.cu,キューバ,Cuba,
country.cv,カーボベルデ,Cape Verde,
country.cy,キプロス,Cyprus,
country.cz,チェコ共和国,Czech Republic,
country.cw,キュラソー,Curaçao,
country.cx,クリスマス島,Christmas Island,
country.cm,カメルーン,Cameroon,
country.cn,中国,China,
country.ck,クック諸島,Cook Islands,
country.cl,チリ,Chile,
country.cr,コスタリカ,Costa Rica,
country.co,コロンビア,Colombia,
country.eg,エジプト,Egypt,
country.eh,西サハラ,Western Sahara,
country.ee,エストニア,Estonia,
country.ec,エクアドル,Ecuador,
country.dz,アルジェリア,Algeria,
country.do,ドミニカ共和国,Dominican Republic,
country.dm,ドミニカ,Dominica,
country.bd,バングラデシュ,Bangladesh,
country.be,ベルギー,Belgium,
country.bb,バルバドス,Barbados,
country.bh,バーレーン,Bahrain,
country.bi,ブルンジ,Burundi,
country.bf,ブルキナファソ,Burkina Faso,
country.bg,ブルガリア,Bulgaria,
