key,value,reference value,description
country.pr,Porto Riko,Puerto Rico,
country.ps,"Filistin Arazisi, İşgal altında)",Palestinian Territory (Occupied),
country.pw,Palau,Palau,
country.pt,Portekiz,Portugal,
country.pk,Pakistan,Pakistan,
country.ph,Filipinler,Philippines,
country.pn,Pitcairn,Pitcairn,
country.pl,Polonya,Poland,
country.pm,Saint Pierre ve Miquelon,Saint Pierre And Miquelon,
country.pa,Panama,Panama,
country.pf,Fransız Polinezyası,French Polynesia,
country.pg,Papua Yeni Gine,Papua New Guinea,
country.pe,Peru,Peru,
country.qa,Katar,Qatar,
country.py,Paraguay,Paraguay,
country.np,Nepal,Nepal,
country.no,Norveç,Norway,
country.nu,Niue,Niue,
country.nr,Nauru,Nauru,
country.ni,Nikaragua,Nicaragua,
country.nf,Norfolk Adası,Norfolk Island,
country.ng,Nijerya,Nigeria,
country.nl,Hollanda,Netherlands,
country.na,Namibya,Namibia,
country.ne,Nijer,Niger,
country.nc,Yeni Kaledonya,New Caledonia,
country.mw,Malawi,Malawi,
country.mx,Meksika,Mexico,
country.mu,Mauritius,Mauritius,
country.mv,Maldivler,Maldives,
country.my,Malezya,Malaysia,
country.mz,Mozambik,Mozambique,
country.om,Umman,Oman,
country.nz,Yeni Zelanda,New Zealand,
country.tv,Tuvalu,Tuvalu,
country.tw,Tayvan,Taiwan,
country.tt,Trinidad ve Tobago,Trinidad And Tobago,
country.tz,Tanzanya,Tanzania,
country.tn,Tunus,Tunisia,
country.to,Tonga,Tonga,
country.tl,Doğu Timor,Timor-leste,
country.tm,Türkmenistan,Turkmenistan,
country.tr,Türkiye,Turkey,
country.tf,Fransız Güney Toprakları,French Southern Territories,
country.tg,Gitmek,Togo,
country.td,Çad,Chad,
country.tj,Tacikistan,Tajikistan,
country.tk,Tokelau,Tokelau,
country.th,Tayland,Thailand,
country.tc,Turks ve Caicos Adaları,Turks And Caicos Islands,
country.uy,Uruguay,Uruguay,
country.uz,Özbekistan,Uzbekistan,
country.um,Amerika Birleşik Devletleri Küçük Dış Adaları,United States Minor Outlying Islands,
country.us,Amerika Birleşik Devletleri,United States,
country.ug,Uganda,Uganda,
country.ua,Ukrayna,Ukraine,
country.ru,Rusya Federasyonu,Russian Federation,
country.rs,Sırbistan,Serbia,
