key,value,reference value,description
country.pr,Puerto Rico,Puerto Rico,
country.ps,Wilayah Palestina (Diduduki),Palestinian Territory (Occupied),
country.pw,Palau,Palau,
country.pt,Portugal,Portugal,
country.pk,Pakistan,Pakistan,
country.ph,Filipina,Philippines,
country.pn,Pitcairn,Pitcairn,
country.pl,Polandia,Poland,
country.pm,Saint Pierre Dan Miquelon,Saint Pierre And Miquelon,
country.pa,Panama,Panama,
country.pf,Polinesia Perancis,French Polynesia,
country.pg,Papua Nugini,Papua New Guinea,
country.pe,Peru,Peru,
country.qa,Qatar,Qatar,
country.py,Paraguay,Paraguay,
country.np,Nepal,Nepal,
country.no,Norway,Norway,
country.nu,Niue,Niue,
country.nr,Nauru,Nauru,
country.ni,Nikaragua,Nicaragua,
country.nf,Pulau Norfolk,Norfolk Island,
country.ng,Nigeria,Nigeria,
country.nl,Belanda,Netherlands,
country.na,Namibia,Namibia,
country.ne,Niger,Niger,
country.nc,Kaledonia Baru,New Caledonia,
country.mw,Malawi,Malawi,
country.mx,Mexico,Mexico,
country.mu,Mauritius,Mauritius,
country.mv,Maladewa,Maldives,
country.my,Malaysia,Malaysia,
country.mz,Mozambik,Mozambique,
country.om,Oman,Oman,
country.nz,Selandia Baru,New Zealand,
country.tv,Tuvalu,Tuvalu,
country.tw,Taiwan,Taiwan,
country.tt,Trinidad dan Tobago,Trinidad And Tobago,
country.tz,Tanzania,Tanzania,
country.tn,Tunisia,Tunisia,
country.to,Tonga,Tonga,
country.tl,Timor-leste,Timor-leste,
country.tm,Turkmenistan,Turkmenistan,
country.tr,Turki,Turkey,
country.tf,Teritori Selatan Prancis,French Southern Territories,
country.tg,Untuk pergi,Togo,
country.td,Chad,Chad,
country.tj,Tajikistan,Tajikistan,
country.tk,Tokelau,Tokelau,
country.th,Thailand,Thailand,
country.tc,Kepulauan Turks dan Caicos,Turks And Caicos Islands,
country.uy,Uruguay,Uruguay,
country.uz,Uzbekistan,Uzbekistan,
country.um,Kepulauan Terluar Kecil Amerika Serikat,United States Minor Outlying Islands,
country.us,Amerika Serikat,United States,
country.ug,Uganda,Uganda,
country.ua,Ukraina,Ukraine,
country.ru,Federasi Rusia,Russian Federation,
country.rs,Serbia,Serbia,
country.rw,Rwanda,Rwanda,
country.ro,Rumania,Romania,
country.re,Reuni,Reunion,
country.sv,El Salvador,El Salvador,
country.ss,Sudan Selatan,South Sudan,
country.st,Sao Tome Dan Principe,Sao Tome And Principe,
country.sy,Republik Arab Syria,Syrian Arab Republic,
country.sz,Swaziland,Swaziland,
country.sx,Sint Maarten (Bagian Belanda),Sint Maarten (Dutch Part),
country.sm,San Marino,San Marino,
country.sn,Senegal,Senegal,
country.sk,Slowakia,Slovakia,
country.sl,Sierra Leone,Sierra Leone,
country.sr,Suriname,Suriname,
country.so,Somalia,Somalia,
country.se,Swedia,Sweden,
country.sc,Seychelles,Seychelles,
country.sd,Sudan,Sudan,
country.si,Slovenia,Slovenia,
country.sj,Svalbard dan Jan Mayen,Svalbard And Jan Mayen,
country.sg,Singapura,Singapore,
country.sh,Saint Helena,Saint Helena,
country.sa,Arab Saudi,Saudi Arabia,
country.sb,Pulau Solomon,Solomon Islands,
country.hk,Hongkong,Hong Kong,
country.hn,Honduras,Honduras,
country.hm,Pulau Heard dan Kepulauan Mcdonald,Heard Island And Mcdonald Islands,
country.gy,Guyana,Guyana,
country.gw,Guinea-bissau,Guinea-bissau,
country.gq,Guinea ekuator,Equatorial Guinea,
country.gr,Yunani,Greece,
country.gp,Guadeloupe,Guadeloupe,
country.gu,Guam,Guam,
country.gs,Georgia Selatan dan Kepulauan Sandwich Selatan,South Georgia And The South Sandwich Islands,
country.gt,Guatemala,Guatemala,
country.il,Israel,Israel,
country.io,Wilayah Samudra Hindia Britania,British Indian Ocean Territory,
country.im,Pulau manusia,Isle Of Man,
country.in,India,India,
country.ic,Pulau Canary,Canary Islands,
country.id,Indonesia,Indonesia,
country.ie,Irlandia,Ireland,
country.hr,Kroasia,Croatia,
country.ht,Haiti,Haiti,
country.hu,Hungaria,Hungary,
country.fi,Finlandia,Finland,
country.fm,Mikronesia,Micronesia,
country.fj,Fiji,Fiji,
country.fk,Kepulauan Falkland (Malvinas),Falkland Islands (Malvinas),
country.es,Spanyol,Spain,
country.et,Etiopia,Ethiopia,
country.er,Eritrea,Eritrea,
country.gi,Gibraltar,Gibraltar,
country.gg,Guernsey,Guernsey,
country.gh,Ghana,Ghana,
country.gm,Gambia,Gambia,
country.gn,Guinea,Guinea,
country.gl,Tanah penggembalaan,Greenland,
country.ga,Gabon,Gabon,
country.gb,Britania Raya,United Kingdom,
country.ge,Georgia,Georgia,
country.gf,Guyana Perancis,French Guiana,
country.gd,Grenada,Grenada,
country.fo,Kepulauan Faroe,Faroe Islands,
country.fr,Perancis,France,
country.lr,Liberia,Liberia,
country.ls,Lesotho,Lesotho,
country.lk,Srilanka,Sri Lanka,
country.li,Liechtenstein,Liechtenstein,
country.lb,Libanon,Lebanon,
country.lc,Saint Lucia,Saint Lucia,
country.la,Lao (Republik Demokratik Rakyat),Lao (People's Democratic Republic),
country.ky,Pulau cayman,Cayman Islands,
country.kz,Kazakhstan,Kazakhstan,
country.kw,Kuwait,Kuwait,
country.mo,Macao,Macao,
country.mp,Kepulauan Mariana Utara,Northern Mariana Islands,
country.mm,Myanmar,Myanmar,
country.mn,Mongolia,Mongolia,
country.ms,Montserrat,Montserrat,
country.mt,Malta,Malta,
country.mq,Martinik,Martinique,
country.mr,Mauritania,Mauritania,
country.mg,Madagaskar,Madagascar,
country.mh,Pulau Marshall,Marshall Islands,
country.me,Montenegro,Montenegro,
country.mf,Saint Martin (Bagian Prancis),Saint Martin (French Part),
country.mk,Makedonia,Macedonia,
country.ml,Mali,Mali,
country.mc,Monaco,Monaco,
country.md,Moldova,Moldova,
country.ma,Maroko,Morocco,
country.lv,Latvia,Latvia,
country.lt,Lithuania,Lithuania,
country.lu,Luksemburg,Luxembourg,
country.ly,Libya,Libya,
country.jm,Jamaika,Jamaica,
country.jp,Jepang,Japan,
country.jo,Yordania,Jordan,
country.je,Jersey,Jersey,
country.is,Islandia,Iceland,
country.it,Italia,Italy,
country.iq,Irak,Iraq,
country.ir,Iran,Iran,
country.km,Komoro,Comoros,
country.kn,Saint Kitts dan Nevis,Saint Kitts And Nevis,
country.kr,Republik Korea),Korea (Republic),
country.kp,Korea (Republik Demokratik Rakyat),Korea (Democratic People's Republic),
country.ke,Kenya,Kenya,
country.ki,Kiribati,Kiribati,
country.kg,Kirgistan,Kyrgyzstan,
country.kh,Kamboja,Cambodia,
country.ad,Andorra,Andorra,
country.ag,Antigua dan Barbuda,Antigua And Barbuda,
country.ae,Uni Emirat Arab,United Arab Emirates,
country.af,Afganistan,Afghanistan,
country.de,Jerman,Germany,
country.dj,Djibouti,Djibouti,
country.dk,Denmark,Denmark,
country.cu,Kuba,Cuba,
country.cv,Cape Verde,Cape Verde,
country.cy,Siprus,Cyprus,
country.cz,Republik Ceko,Czech Republic,
country.cw,Curacao,Curaçao,
country.cx,Pulau Natal,Christmas Island,
country.cm,Kamerun,Cameroon,
country.cn,Cina,China,
country.ck,Kepulauan Cook,Cook Islands,
country.cl,Chile,Chile,
country.cr,Kosta Rika,Costa Rica,
country.co,Kolumbia,Colombia,
country.eg,Mesir,Egypt,
country.eh,Sahara Barat,Western Sahara,
country.ee,Estonia,Estonia,
country.ec,Ekuador,Ecuador,
country.dz,Aljazair,Algeria,
country.do,Republik Dominika,Dominican Republic,
country.dm,Dominika,Dominica,
country.bd,Bangladesh,Bangladesh,
country.be,Belgium,Belgium,
country.bb,Barbados,Barbados,
country.bh,Bahrain,Bahrain,
country.bi,Burundi,Burundi,
country.bf,Burkina Faso,Burkina Faso,
country.bg,Bulgaria,Bulgaria,
country.az,Azerbaijan,Azerbaijan,
country.ba,Bosnia dan Herzegovina,Bosnia And Herzegovina,
country.as,Samoa Amerika,American Samoa,
country.at,Austria,Austria,
country.aq,Antartika,Antarctica,
country.ar,Argentina,Argentina,
country.aw,Aruba,Aruba,
country.ax,Pulau Aland,Aland Islands,
country.au,Australia,Australia,
country.al,Albania,Albania,
country.ai,Anguilla,Anguilla,
country.ao,Angola,Angola,
country.am,Armenia,Armenia,
country.an,Antillen Belanda,Netherlands Antilles,
country.cf,Republik Afrika Tengah,Central African Republic,
country.cc,Kepulauan Cocos (Keeling),Cocos (Keeling) Islands,
country.cd,Kongo (Republik Demokratik),Congo (Democratic Republic),
country.ci,Pantai Gading,Côte D'ivoire,
country.cg,Kongo,Congo,
country.ch,Swiss,Switzerland,
country.bz,Belize,Belize,
country.ca,Kanada,Canada,
country.bt,Bhutan,Bhutan,
country.br,Brazil,Brazil,
country.bs,Bahama,Bahamas,
country.by,Belarusia,Belarus,
country.bv,Pulau Bouvet,Bouvet Island,
country.bw,Botswana,Botswana,
country.bl,Saint Barthélemy,Saint Barthélemy,
country.bm,Bermuda,Bermuda,
country.bj,Benin,Benin,
country.bq,Sint Eustatius Dan Saba Bonaire,Sint Eustatius And Saba Bonaire,
country.bn,Brunei Darussalam,Brunei Darussalam,
country.bo,Bolivia,Bolivia,
country.za,Afrika Selatan,South Africa,
country.yt,Mayotte,Mayotte,
country.ye,Yaman,Yemen,
country.vn,Vietnam,Viet Nam,
country.vu,Vanuatu,Vanuatu,
country.vi,Kepulauan Virgin AS,U.S. Virgin Islands,
country.vg,Kepulauan Virgin Inggris,British Virgin Islands,
country.va,Kota Vatikan,Vatican City,
country.ve,Venezuela,Venezuela,
country.vc,Saint Vincent dan Grenadines,Saint Vincent And The Grenadines,
country.ws,Samoa,Samoa,
country.wf,Wallis Dan Futuna,Wallis And Futuna,
country.zw,Zimbabwe,Zimbabwe,
country.zm,Zambia,Zambia,
