key,value,reference value,description
country.pr,Puerto Rico,Puerto Rico,
country.ps,Palestijns gebied (bezet),Palestinian Territory (Occupied),
country.pw,Palau,Palau,
country.pt,Portugal,Portugal,
country.pk,Pakistan,Pakistan,
country.ph,Filippijnen,Philippines,
country.pn,Pitcairn,Pitcairn,
country.pl,Polen,Poland,
country.pm,Saint Pierre en Miquelon,Saint Pierre And Miquelon,
country.pa,Panama,Panama,
country.pf,Frans-Polynesië,French Polynesia,
country.pg,Papoea-Nieuw-Guinea,Papua New Guinea,
country.pe,Peru,Peru,
country.qa,Qatar,Qatar,
country.py,Paraguay,Paraguay,
country.np,Nepal,Nepal,
country.no,Noorwegen,Norway,
country.nu,Niue,Niue,
country.nr,Nauru,Nauru,
country.ni,Nicaragua,Nicaragua,
country.nf,Norfolkeiland,Norfolk Island,
country.ng,Nigeria,Nigeria,
country.nl,Nederland,Netherlands,
country.na,Namibië,Namibia,
country.ne,Niger,Niger,
country.nc,Nieuw-Caledonië,New Caledonia,
country.mw,Malawi,Malawi,
country.mx,Mexico,Mexico,
country.mu,Mauritius,Mauritius,
country.mv,Maldiven,Maldives,
country.my,Maleisië,Malaysia,
country.mz,Mozambique,Mozambique,
country.om,Oman,Oman,
country.nz,Nieuw-Zeeland,New Zealand,
country.tv,Tuvalu,Tuvalu,
country.tw,Taiwan,Taiwan,
country.tt,Trinidad en Tobago,Trinidad And Tobago,
country.tz,Tanzania,Tanzania,
country.tn,Tunesië,Tunisia,
country.to,Tonga,Tonga,
country.tl,Oost-Timor,Timor-leste,
country.tm,Turkmenistan,Turkmenistan,
country.tr,kalkoen,Turkey,
country.tf,Franse zuidelijke gebieden,French Southern Territories,
country.tg,Gaan,Togo,
country.td,Tsjaad,Chad,
country.tj,Tadzjikistan,Tajikistan,
country.tk,Tokelau,Tokelau,
country.th,Thailand,Thailand,
country.tc,Turks- en Caicoseilanden,Turks And Caicos Islands,
country.uy,Uruguay,Uruguay,
country.uz,Oezbekistan,Uzbekistan,
country.um,Kleine afgelegen eilanden van de Verenigde Staten,United States Minor Outlying Islands,
country.us,Verenigde Staten,United States,
country.ug,Oeganda,Uganda,
country.ua,Oekraïne,Ukraine,
country.ru,Russische Federatie,Russian Federation,
country.rs,Servië,Serbia,
country.rw,Rwanda,Rwanda,
country.ro,Roemenië,Romania,
country.re,Bijeenkomst,Reunion,
country.sv,El Salvador,El Salvador,
country.ss,Zuid Soedan,South Sudan,
country.st,Sao Tomé en Principe,Sao Tome And Principe,
country.sy,Syrische Arabische Republiek,Syrian Arab Republic,
country.sz,Swaziland,Swaziland,
country.sx,Sint Maarten (Nederlands deel),Sint Maarten (Dutch Part),
country.sm,San Marino,San Marino,
country.sn,Senegal,Senegal,
country.sk,Slowakije,Slovakia,
country.sl,Sierra Leone,Sierra Leone,
country.sr,Suriname,Suriname,
country.so,Somalië,Somalia,
country.se,Zweden,Sweden,
country.sc,Seychellen,Seychelles,
country.sd,Soedan,Sudan,
country.si,Slovenië,Slovenia,
country.sj,Svalbard en Jan Mayen,Svalbard And Jan Mayen,
country.sg,Singapore,Singapore,
country.sh,Sint-Helena,Saint Helena,
country.sa,Saoedi-Arabië,Saudi Arabia,
country.sb,Solomon eilanden,Solomon Islands,
country.hk,Hong Kong,Hong Kong,
country.hn,Honduras,Honduras,
country.hm,Heard Island en Mcdonald Islands,Heard Island And Mcdonald Islands,
country.gy,Guyana,Guyana,
country.gw,Guinee-Bissau,Guinea-bissau,
country.gq,Equatoriaal-Guinea,Equatorial Guinea,
country.gr,Griekenland,Greece,
country.gp,Guadeloupe,Guadeloupe,
country.gu,Guam,Guam,
country.gs,Zuid-Georgië en de Zuidelijke Sandwicheilanden,South Georgia And The South Sandwich Islands,
country.gt,Guatemala,Guatemala,
country.il,Israël,Israel,
country.io,Brits-Indisch oceaan gebied,British Indian Ocean Territory,
country.im,Isle of Man,Isle Of Man,
country.in,India,India,
country.ic,Canarische eilanden,Canary Islands,
country.id,Indonesië,Indonesia,
country.ie,Ierland,Ireland,
country.hr,Kroatië,Croatia,
country.ht,Haïti,Haiti,
country.hu,Hongarije,Hungary,
country.fi,Finland,Finland,
country.fm,Micronesië,Micronesia,
country.fj,Fiji,Fiji,
country.fk,Falklandeilanden (Malvinas),Falkland Islands (Malvinas),
country.es,Spanje,Spain,
country.et,Ethiopië,Ethiopia,
country.er,Eritrea,Eritrea,
country.gi,Gibraltar,Gibraltar,
country.gg,Guernsey,Guernsey,
country.gh,Ghana,Ghana,
country.gm,Gambia,Gambia,
country.gn,Guinea,Guinea,
country.gl,Groenland,Greenland,
country.ga,Gabon,Gabon,
country.gb,Verenigd Koninkrijk,United Kingdom,
country.ge,Georgië,Georgia,
country.gf,Frans Guyana,French Guiana,
country.gd,Grenada,Grenada,
country.fo,Faeröer,Faroe Islands,
country.fr,Frankrijk,France,
country.lr,Liberia,Liberia,
country.ls,Lesotho,Lesotho,
country.lk,Sri Lanka,Sri Lanka,
country.li,Liechtenstein,Liechtenstein,
country.lb,Libanon,Lebanon,
country.lc,Saint Lucia,Saint Lucia,
country.la,Lao Democratische Volksrepubliek),Lao (People's Democratic Republic),
country.ky,Kaaiman Eilanden,Cayman Islands,
country.kz,Kazachstan,Kazakhstan,
country.kw,Koeweit,Kuwait,
country.mo,Macao,Macao,
country.mp,noordelijke Mariana eilanden,Northern Mariana Islands,
country.mm,Myanmar,Myanmar,
country.mn,Mongolië,Mongolia,
country.ms,Montserrat,Montserrat,
country.mt,Malta,Malta,
country.mq,Martinique,Martinique,
country.mr,Mauritanië,Mauritania,
country.mg,Madagascar,Madagascar,
country.mh,Marshall eilanden,Marshall Islands,
country.me,Montenegro,Montenegro,
country.mf,Saint Martin (Frans gedeelte),Saint Martin (French Part),
country.mk,Macedonië,Macedonia,
country.ml,Mali,Mali,
country.mc,Monaco,Monaco,
country.md,Moldavië,Moldova,
country.ma,Marokko,Morocco,
country.lv,Letland,Latvia,
country.lt,Litouwen,Lithuania,
country.lu,Luxemburg,Luxembourg,
country.ly,Libië,Libya,
country.jm,Jamaica,Jamaica,
country.jp,Japan,Japan,
country.jo,Jordanië,Jordan,
country.je,Jersey,Jersey,
country.is,IJsland,Iceland,
country.it,Italië,Italy,
country.iq,Irak,Iraq,
country.ir,Iran,Iran,
country.km,Comoren,Comoros,
country.kn,Saint Kitts en Nevis,Saint Kitts And Nevis,
country.kr,Koreaanse republiek),Korea (Republic),
country.kp,Korea (Democratische Volksrepubliek),Korea (Democratic People's Republic),
country.ke,Kenia,Kenya,
country.ki,Kiribati,Kiribati,
country.kg,Kirgizië,Kyrgyzstan,
country.kh,Cambodja,Cambodia,
country.ad,Andorra,Andorra,
country.ag,Antigua en Barbuda,Antigua And Barbuda,
country.ae,Verenigde Arabische Emiraten,United Arab Emirates,
country.af,Afghanistan,Afghanistan,
country.de,Duitsland,Germany,
country.dj,Djibouti,Djibouti,
country.dk,Denemarken,Denmark,
country.cu,Cuba,Cuba,
country.cv,Kaapverdië,Cape Verde,
country.cy,Cyprus,Cyprus,
country.cz,Tsjechië,Czech Republic,
country.cw,Curacao,Curaçao,
country.cx,Kersteiland,Christmas Island,
country.cm,Kameroen,Cameroon,
country.cn,China,China,
country.ck,Cook Eilanden,Cook Islands,
country.cl,Chili,Chile,
country.cr,Costa Rica,Costa Rica,
country.co,Colombia,Colombia,
